time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
512,1159,0,1,8,0,0,0,0,1168,506,2022
513,1159,0,1,8,0,0,0,0,1168,506,2022
514,1159,0,1,8,0,0,0,0,1168,506,2022
515,1159,0,1,8,0,0,0,0,1168,506,2022
516,1159,0,1,8,0,0,0,0,1168,506,2022
517,1160,0,1,8,0,0,0,0,1169,506,2022
518,1160,0,1,8,0,0,0,0,1169,506,2022
519,1160,0,1,8,0,0,0,0,1169,506,2022
520,1160,0,0,9,0,0,0,0,1169,506,2022
521,1160,0,0,9,0,0,0,0,1169,506,2022
522,1161,0,0,9,0,0,0,0,1170,506,2022
523,1161,0,0,9,0,0,0,0,1170,506,2022
524,1161,0,0,9,0,0,0,0,1170,506,2022
525,1161,0,0,9,0,0,0,0,1170,506,2021
526,1163,0,0,9,0,0,0,0,1172,506,2021
527,1164,0,0,9,0,0,0,0,1173,506,2021
528,1164,0,1,9,0,0,0,0,1174,506,2020
529,1164,0,1,9,0,0,0,0,1174,506,2020
530,1164,0,1,9,0,0,0,0,1174,506,2020
531,1164,0,1,9,0,0,0,0,1174,506,2019
532,1164,0,1,9,0,0,0,0,1174,506,2019
533,1163,0,2,9,0,0,0,0,1174,506,2018
534,1163,0,2,9,0,0,0,0,1174,506,2016
535,1164,0,2,9,0,0,0,0,1175,506,2016
536,1164,0,2,9,0,0,0,0,1175,506,2016
537,1164,0,2,9,0,0,0,0,1175,506,2016
538,1165,0,2,9,0,0,0,0,1176,506,2016
539,1165,0,2,9,0,0,0,0,1176,506,2016
540,1165,0,2,9,0,0,0,0,1176,505,2016
541,1165,0,2,9,0,0,0,0,1176,505,2016
542,1165,0,2,9,0,0,0,0,1176,505,2016
543,1164,0,2,10,0,0,0,0,1176,505,2014
544,1165,0,2,10,0,0,0,0,1177,505,2014
545,1165,0,2,10,0,0,0,0,1177,505,2014
546,1165,0,2,10,0,0,0,0,1177,505,2014
547,1165,0,2,10,0,0,0,0,1177,505,2014
548,1165,0,1,11,0,0,0,0,1177,505,2014
549,1165,0,1,11,0,0,0,0,1177,505,2014
550,1165,0,1,11,0,0,0,0,1177,505,2014
551,1166,0,1,11,0,0,0,0,1178,505,2014
552,1167,0,1,11,0,0,0,0,1179,505,2014
553,1167,0,1,11,0,0,0,0,1179,505,2014
554,1167,0,0,12,0,0,0,0,1179,505,2014
555,1167,0,0,12,0,0,0,0,1179,505,2014
556,1167,0,0,12,0,0,0,0,1179,505,2014
557,1167,0,0,12,0,0,0,0,1179,505,2014
558,1167,0,0,12,0,0,0,0,1179,505,2014
559,1167,0,0,12,0,0,0,0,1179,505,2014
560,1167,0,0,12,0,0,0,0,1179,505,2014
561,1167,0,0,12,0,0,0,0,1179,505,2013
562,1167,0,0,12,0,0,0,0,1179,505,2013
563,1167,0,0,12,0,0,0,0,1179,505,2013
564,1167,0,0,12,0,0,0,0,1179,505,2013
565,1167,0,0,12,0,0,0,0,1179,504,2013
566,1167,0,0,12,0,0,0,0,1179,502,2012
567,1167,0,0,12,0,0,0,0,1179,502,2012
568,1167,0,0,12,0,0,0,0,1179,502,2012
569,1167,0,0,12,0,0,0,0,1179,502,2012
570,1167,0,0,12,0,0,0,0,1179,502,2012
571,1167,0,0,12,0,0,0,0,1179,502,2012
572,1167,0,0,12,0,0,0,0,1179,502,2011
573,1167,0,0,12,0,0,0,0,1179,502,2011
574,1167,0,0,12,0,0,0,0,1179,502,2010
575,1167,0,0,12,0,0,0,0,1179,502,2010
576,1168,0,0,12,0,0,0,0,1180,502,2010
577,1168,0,0,12,0,0,0,0,1180,502,2010
578,1169,0,0,12,0,0,0,0,1181,502,2010
579,1170,0,0,12,0,0,0,0,1182,502,2010
580,1170,0,0,12,0,0,0,0,1182,502,2009
581,1170,0,0,12,0,0,0,0,1182,502,2009
582,1170,0,1,12,0,0,0,0,1183,502,2008
583,1172,0,1,12,0,0,0,0,1185,502,2008
584,1173,0,0,13,0,0,0,0,1186,502,2008
585,1173,0,0,13,0,0,0,0,1186,502,2008
586,1173,0,0,13,0,0,0,0,1186,502,2008
587,1173,0,0,13,0,0,0,0,1186,502,2008
588,1173,0,0,13,0,0,0,0,1186,502,2008
589,1174,0,0,13,0,0,0,0,1187,502,2008
590,1173,0,1,13,0,0,0,0,1187,502,2007
591,1174,0,0,14,0,0,0,0,1188,501,2007
592,1174,0,0,14,0,0,0,0,1188,501,2007
593,1174,0,0,14,0,0,0,0,1188,501,2007
594,1174,0,0,14,0,0,0,0,1188,501,2007
595,1174,0,0,14,0,0,0,0,1188,500,2007
596,1174,0,0,14,0,0,0,0,1188,499,2006
597,1174,0,0,14,0,0,0,0,1188,499,2006
598,1174,0,0,14,0,0,0,0,1188,499,2006
599,1174,0,0,14,0,0,0,0,1188,499,2006
600,1174,0,0,14,0,0,0,0,1188,499,2006
601,1174,0,0,14,0,0,0,0,1188,499,2006
602,1174,0,0,14,0,0,0,0,1188,499,2004
603,1174,0,0,14,0,0,0,0,1188,499,2004
604,1175,0,0,14,0,0,0,0,1189,499,2004
605,1175,0,0,14,0,0,0,0,1189,499,2004
606,1175,0,0,14,0,0,0,0,1189,499,2003
607,1175,0,0,14,0,0,0,0,1189,499,2003
608,1175,0,0,14,0,0,0,0,1189,499,2003
609,1175,0,0,14,0,0,0,0,1189,499,2003
610,1176,0,0,14,0,0,0,0,1190,499,2002
611,1176,0,0,14,0,0,0,0,1190,499,2002
612,1176,0,0,14,0,0,0,0,1190,499,2002
613,1176,0,0,14,0,0,0,0,1190,499,2002
614,1176,0,0,14,0,0,0,0,1190,499,2002
615,1176,0,0,14,0,0,0,0,1190,499,2002
616,1176,0,0,14,0,0,0,0,1190,499,2002
617,1176,0,0,14,0,0,0,0,1190,499,2002
618,1176,0,0,14,0,0,0,0,1190,499,2002
619,1176,0,0,14,0,0,0,0,1190,499,2002
620,1176,0,0,14,0,0,0,0,1190,498,2002
621,1176,0,0,14,0,0,0,0,1190,498,2002
622,1176,0,0,14,0,0,0,0,1190,498,2002
623,1176,0,0,14,0,0,0,0,1190,497,2000
624,1178,0,0,14,0,0,0,0,1192,497,2000
625,1178,0,0,14,0,0,0,0,1192,497,2000
626,1178,0,0,14,0,0,0,0,1192,497,2000
627,1178,0,0,14,0,0,0,0,1192,497,2000
628,1177,0,1,14,0,0,0,0,1192,497,1998
629,1177,0,1,14,0,0,0,0,1192,497,1997
630,1177,0,1,14,0,0,0,0,1192,497,1997
631,1177,0,1,14,0,0,0,0,1192,497,1997
632,1177,0,0,15,0,0,0,0,1192,497,1997
633,1178,0,0,15,0,0,0,0,1193,497,1997
634,1179,0,0,15,0,0,0,0,1194,497,1997
635,1179,0,0,15,0,0,0,0,1194,497,1997
636,1180,0,0,15,0,0,0,0,1195,497,1997
637,1180,0,0,15,0,0,0,0,1195,497,1997
638,1181,0,0,15,0,0,0,0,1196,497,1997
639,1181,0,1,15,0,0,0,0,1197,497,1996
640,1181,0,1,15,0,0,0,0,1197,497,1996
641,1181,0,1,15,0,0,0,0,1197,497,1996
642,1182,0,1,15,0,0,0,0,1198,497,1996
643,1182,0,1,15,0,0,0,0,1198,497,1996
644,1182,0,0,16,0,0,0,0,1198,497,1996
645,1183,0,0,16,0,0,0,0,1199,497,1996
646,1183,0,0,16,0,0,0,0,1199,497,1996
647,1183,0,0,16,0,0,0,0,1199,497,1996
648,1183,0,0,16,0,0,0,0,1199,497,1996
649,1183,0,0,16,0,0,0,0,1199,496,1996
650,1182,0,1,16,0,0,0,0,1199,496,1994
651,1182,0,1,16,0,0,0,0,1199,496,1994
652,1183,0,1,16,0,0,0,0,1200,496,1994
653,1183,0,1,16,0,0,0,0,1200,495,1994
654,1184,0,1,16,0,0,0,0,1201,495,1994
655,1184,0,1,16,0,0,0,0,1201,495,1994
656,1184,0,0,17,0,0,0,0,1201,495,1994
657,1184,0,0,17,0,0,0,0,1201,495,1994
658,1184,0,0,17,0,0,0,0,1201,495,1994
659,1184,0,0,17,0,0,0,0,1201,495,1994
660,1185,0,0,17,0,0,0,0,1202,495,1994
661,1185,0,0,17,0,0,0,0,1202,495,1994
662,1185,0,0,17,0,0,0,0,1202,495,1993
663,1185,0,0,17,0,0,0,0,1202,495,1993
664,1186,0,0,17,0,0,0,0,1203,495,1992
665,1188,0,0,17,0,0,0,0,1205,495,1992
666,1189,0,0,17,0,0,0,0,1206,495,1992
667,1189,0,0,17,0,0,0,0,1206,495,1992
668,1189,0,0,17,0,0,0,0,1206,495,1992
669,1189,0,0,17,0,0,0,0,1206,495,1992
670,1189,0,0,17,0,0,0,0,1206,495,1992
671,1189,0,0,17,0,0,0,0,1206,495,1991
672,1190,0,0,17,0,0,0,0,1207,495,1991
673,1190,0,0,17,0,0,0,0,1207,495,1991
674,1190,0,0,17,0,0,0,0,1207,495,1990
675,1190,0,0,17,0,0,0,0,1207,495,1990
676,1190,0,0,17,0,0,0,0,1207,495,1990
677,1190,0,0,17,0,0,0,0,1207,495,1990
678,1190,0,0,17,0,0,0,0,1207,495,1990
679,1190,0,0,17,0,0,0,0,1207,495,1990
680,1190,0,0,17,0,0,0,0,1207,495,1990
681,1190,0,0,17,0,0,0,0,1207,495,1990
682,1190,0,0,17,0,0,0,0,1207,495,1990
683,1190,0,0,17,0,0,0,0,1207,495,1990
684,1193,0,0,17,0,0,0,0,1210,495,1990
685,1193,0,0,17,0,0,0,0,1210,495,1990
686,1193,0,0,17,0,0,0,0,1210,495,1990
687,1193,0,0,17,0,0,0,0,1210,495,1990
688,1193,0,0,17,0,0,0,0,1210,495,1990
689,1193,0,0,17,0,0,0,0,1210,495,1990
690,1193,0,0,17,0,0,0,0,1210,495,1990
691,1193,0,0,17,0,0,0,0,1210,494,1990
692,1193,0,0,17,0,0,0,0,1210,494,1990
693,1194,0,0,17,0,0,0,0,1211,494,1990
694,1194,0,0,17,0,0,0,0,1211,494,1990
695,1194,0,0,17,0,0,0,0,1211,494,1990
696,1194,0,0,17,0,0,0,0,1211,494,1990
697,1194,0,0,17,0,0,0,0,1211,494,1990
698,1194,0,0,17,0,0,0,0,1211,494,1990
699,1193,0,1,17,0,0,0,0,1211,494,1989
700,1193,0,1,17,0,0,0,0,1211,494,1989
701,1193,0,1,17,0,0,0,0,1211,494,1989
702,1193,0,1,17,0,0,0,0,1211,494,1989
703,1193,0,1,17,0,0,0,0,1211,494,1989
704,1194,0,1,17,0,0,0,0,1212,494,1989
705,1194,0,0,18,0,0,0,0,1212,494,1989
706,1195,0,0,18,0,0,0,0,1213,494,1989
707,1195,0,0,18,0,0,0,0,1213,494,1988
708,1195,0,0,18,0,0,0,0,1213,494,1988
709,1195,0,0,18,0,0,0,0,1213,494,1988
710,1197,0,0,18,0,0,0,0,1215,494,1988
711,1197,0,0,18,0,0,0,0,1215,494,1987
712,1198,0,0,18,0,0,0,0,1216,494,1987
713,1198,0,0,18,0,0,0,0,1216,494,1987
714,1198,0,0,18,0,0,0,0,1216,494,1987
715,1199,0,0,18,0,0,0,0,1217,494,1987
716,1200,0,0,18,0,0,0,0,1218,494,1987
717,1200,0,0,18,0,0,0,0,1218,494,1987
718,1200,0,0,18,0,0,0,0,1218,494,1987
719,1200,0,0,18,0,0,0,0,1218,494,1987
720,1200,0,0,18,0,0,0,0,1218,494,1987
721,1201,0,0,18,0,0,0,0,1219,494,1987
722,1202,0,0,18,0,0,0,0,1220,494,1987
723,1203,0,0,18,0,0,0,0,1221,494,1987
724,1204,0,0,18,0,0,0,0,1222,494,1987
725,1204,0,0,18,0,0,0,0,1222,494,1987
726,1204,0,0,18,0,0,0,0,1222,494,1987
727,1204,0,0,18,0,0,0,0,1222,494,1987
728,1204,0,0,18,0,0,0,0,1222,494,1987
729,1204,0,0,18,0,0,0,0,1222,493,1986
730,1204,0,0,18,0,0,0,0,1222,493,1986
731,1204,0,0,18,0,0,0,0,1222,493,1986
732,1205,0,0,18,0,0,0,0,1223,493,1986
733,1205,0,0,18,0,0,0,0,1223,493,1986
734,1205,0,0,18,0,0,0,0,1223,493,1986
735,1206,0,0,18,0,0,0,0,1224,493,1986
736,1207,0,0,18,0,0,0,0,1225,493,1986
737,1207,0,0,18,0,0,0,0,1225,493,1986
738,1207,0,0,18,0,0,0,0,1225,493,1986
739,1207,0,0,18,0,0,0,0,1225,493,1985
740,1207,0,0,18,0,0,0,0,1225,493,1985
741,1207,0,0,18,0,0,0,0,1225,493,1985
742,1209,0,0,18,0,0,0,0,1227,493,1985
743,1210,0,0,18,0,0,0,0,1228,493,1985
744,1211,0,0,18,0,0,0,0,1229,493,1985
745,1211,0,0,18,0,0,0,0,1229,493,1985
746,1212,0,0,18,0,0,0,0,1230,493,1985
747,1213,0,0,18,0,0,0,0,1231,493,1985
748,1213,0,0,18,0,0,0,0,1231,493,1985
749,1214,0,0,18,0,0,0,0,1232,493,1985
750,1214,0,0,18,0,0,0,0,1232,492,1984
751,1214,0,0,18,0,0,0,0,1232,492,1984
752,1214,0,0,18,0,0,0,0,1232,492,1984
753,1214,0,0,18,0,0,0,0,1232,492,1984
754,1214,0,0,18,0,0,0,0,1232,492,1984
755,1215,0,0,18,0,0,0,0,1233,492,1984
756,1215,0,0,18,0,0,0,0,1233,492,1984
757,1215,0,0,18,0,0,0,0,1233,492,1984
758,1215,0,0,18,0,0,0,0,1233,492,1984
759,1216,0,0,18,0,0,0,0,1234,492,1984
760,1216,0,0,18,0,0,0,0,1234,492,1983
761,1216,0,0,18,0,0,0,0,1234,492,1983
762,1216,0,0,18,0,0,0,0,1234,492,1983
763,1216,0,0,18,0,0,0,0,1234,492,1982
764,1216,0,0,18,0,0,0,0,1234,492,1982
765,1217,0,0,18,0,0,0,0,1235,492,1982
766,1217,0,0,18,0,0,0,0,1235,491,1982
767,1219,0,0,18,0,0,0,0,1237,491,1982
768,1220,0,0,18,0,0,0,0,1238,490,1982
769,1220,0,0,18,0,0,0,0,1238,490,1982
770,1220,0,0,18,0,0,0,0,1238,490,1982
771,1220,0,0,18,0,0,0,0,1238,490,1982
772,1220,0,0,18,0,0,0,0,1238,490,1982
773,1220,0,0,18,0,0,0,0,1238,490,1981
774,1221,0,0,18,0,0,0,0,1239,490,1981
775,1221,0,0,18,0,0,0,0,1239,490,1981
776,1222,0,0,18,0,0,0,0,1240,490,1981
777,1222,0,0,18,0,0,0,0,1240,490,1981
778,1222,0,0,18,0,0,0,0,1240,490,1980
779,1222,0,0,18,0,0,0,0,1240,490,1980
780,1223,0,0,18,0,0,0,0,1241,490,1980
781,1223,0,0,18,0,0,0,0,1241,490,1980
782,1224,0,0,18,0,0,0,0,1242,490,1980
783,1226,0,0,18,0,0,0,0,1244,490,1980
784,1226,0,0,18,0,0,0,0,1244,490,1980
785,1226,0,0,18,0,0,0,0,1244,490,1980
786,1226,0,0,18,0,0,0,0,1244,490,1980
787,1226,0,0,18,0,0,0,0,1244,489,1980
788,1226,0,0,18,0,0,0,0,1244,489,1980
789,1226,0,0,18,0,0,0,0,1244,489,1980
790,1226,0,0,18,0,0,0,0,1244,489,1980
791,1227,0,0,18,0,0,0,0,1245,489,1980
792,1227,0,0,18,0,0,0,0,1245,489,1980
793,1227,0,0,18,0,0,0,0,1245,489,1980
794,1227,0,0,18,0,0,0,0,1245,489,1980
795,1227,0,0,18,0,0,0,0,1245,489,1980
796,1228,0,0,18,0,0,0,0,1246,489,1980
797,1228,0,0,18,0,0,0,0,1246,489,1980
798,1229,0,0,18,0,0,0,0,1247,489,1980
799,1229,0,0,18,0,0,0,0,1247,489,1980
800,1229,0,0,18,0,0,0,0,1247,489,1980
801,1230,0,0,18,0,0,0,0,1248,489,1980
802,1231,0,0,18,0,0,0,0,1249,489,1980
803,1232,0,0,18,0,0,0,0,1250,489,1980
804,1232,0,0,18,0,0,0,0,1250,489,1980
805,1232,0,0,18,0,0,0,0,1250,489,1980
806,1232,0,0,18,0,0,0,0,1250,489,1979
807,1234,0,0,18,0,0,0,0,1252,489,1977
808,1234,0,0,18,0,0,0,0,1252,489,1977
809,1234,0,0,18,0,0,0,0,1252,489,1977
810,1234,0,0,18,0,0,0,0,1252,489,1976
811,1234,0,0,19,0,0,0,0,1253,489,1976
812,1235,0,0,19,0,0,0,0,1254,489,1975
813,1235,0,0,19,0,0,0,0,1254,489,1975
814,1235,0,0,19,0,0,0,0,1254,489,1975
815,1235,0,0,19,0,0,0,0,1254,489,1975
816,1235,0,0,19,0,0,0,0,1254,489,1975
817,1236,0,0,19,0,0,0,0,1255,489,1975
818,1236,0,0,19,0,0,0,0,1255,489,1975
819,1236,0,0,19,0,0,0,0,1255,489,1975
820,1236,0,0,19,0,0,0,0,1255,489,1975
821,1236,0,0,19,0,0,0,0,1255,489,1975
822,1237,0,0,19,0,0,0,0,1256,489,1975
823,1238,0,0,19,0,0,0,0,1257,489,1975
824,1238,0,0,19,0,0,0,0,1257,489,1975
825,1238,0,0,19,0,0,0,0,1257,489,1975
826,1238,0,0,19,0,0,0,0,1257,489,1975
827,1238,0,0,19,0,0,0,0,1257,489,1975
828,1238,0,0,19,0,0,0,0,1257,489,1975
829,1238,0,0,19,0,0,0,0,1257,488,1975
830,1238,0,0,19,0,0,0,0,1257,488,1974
831,1238,0,0,19,0,0,0,0,1257,488,1974
832,1239,0,0,19,0,0,0,0,1258,487,1974
833,1239,0,0,19,0,0,0,0,1258,487,1974
834,1240,0,0,19,0,0,0,0,1259,487,1974
835,1240,0,0,19,0,0,0,0,1259,487,1974
836,1240,0,0,19,0,0,0,0,1259,487,1974
837,1240,0,0,19,0,0,0,0,1259,487,1974
838,1240,0,0,19,0,0,0,0,1259,487,1973
839,1241,0,0,19,0,0,0,0,1260,487,1973
840,1241,0,0,19,0,0,0,0,1260,487,1972
841,1241,0,0,19,0,0,0,0,1260,487,1972
842,1241,0,0,19,0,0,0,0,1260,487,1972
843,1241,0,0,19,0,0,0,0,1260,487,1972
844,1242,0,0,19,0,0,0,0,1261,487,1972
845,1242,0,0,19,0,0,0,0,1261,487,1972
846,1242,0,0,19,0,0,0,0,1261,487,1972
847,1242,0,0,19,0,0,0,0,1261,487,1972
848,1242,0,0,19,0,0,0,0,1261,487,1972
849,1242,0,0,19,0,0,0,0,1261,487,1972
850,1242,0,0,19,0,0,0,0,1261,487,1972
851,1242,0,0,19,0,0,0,0,1261,487,1972
852,1242,0,0,19,0,0,0,0,1261,487,1972
853,1242,0,0,19,0,0,0,0,1261,487,1972
854,1243,0,0,19,0,0,0,0,1262,487,1972
855,1243,0,0,19,0,0,0,0,1262,487,1972
856,1243,0,0,19,0,0,0,0,1262,487,1972
857,1244,0,0,19,0,0,0,0,1263,487,1972
858,1245,0,0,19,0,0,0,0,1264,487,1972
859,1245,0,0,19,0,0,0,0,1264,486,1972
860,1245,0,0,19,0,0,0,0,1264,485,1972
861,1245,0,0,19,0,0,0,0,1264,485,1972
862,1245,0,0,19,0,0,0,0,1264,485,1972
863,1245,0,0,19,0,0,0,0,1264,485,1972
864,1245,0,0,19,0,0,0,0,1264,485,1972
865,1245,0,0,19,0,0,0,0,1264,484,1972
866,1245,0,0,19,0,0,0,0,1264,484,1972
867,1245,0,0,19,0,0,0,0,1264,484,1971
868,1245,0,0,19,0,0,0,0,1264,484,1971
869,1245,0,0,19,0,0,0,0,1264,484,1970
870,1245,0,0,19,0,0,0,0,1264,484,1970
871,1246,0,0,19,0,0,0,0,1265,484,1970
872,1246,0,0,19,0,0,0,0,1265,484,1970
873,1246,0,0,19,0,0,0,0,1265,484,1970
874,1246,0,0,19,0,0,0,0,1265,484,1970
875,1246,0,0,19,0,0,0,0,1265,484,1970
876,1246,0,0,19,0,0,0,0,1265,484,1970
877,1246,0,0,19,0,0,0,0,1265,484,1970
878,1246,0,0,19,0,0,0,0,1265,484,1970
879,1246,0,0,19,0,0,0,0,1265,484,1970
880,1246,0,0,19,0,0,0,0,1265,483,1970
881,1246,0,0,19,0,0,0,0,1265,483,1969
882,1246,0,0,19,0,0,0,0,1265,483,1969
883,1246,0,0,19,0,0,0,0,1265,483,1969
884,1246,0,0,19,0,0,0,0,1265,483,1969
885,1246,0,0,19,0,0,0,0,1265,482,1969
886,1246,0,0,19,0,0,0,0,1265,482,1969
887,1246,0,0,19,0,0,0,0,1265,482,1969
888,1246,0,0,19,0,0,0,0,1265,482,1969
889,1246,0,0,19,0,0,0,0,1265,482,1969
890,1246,0,0,19,0,0,0,0,1265,482,1969
891,1247,0,0,19,0,0,0,0,1266,482,1969
892,1246,0,1,19,0,0,0,0,1266,482,1968
893,1246,0,1,19,0,0,0,0,1266,482,1968
894,1247,0,1,19,0,0,0,0,1267,482,1968
895,1247,0,2,19,0,0,0,0,1268,480,1967
896,1247,0,2,19,0,0,0,0,1268,480,1967
897,1247,0,2,19,0,0,0,0,1268,480,1967
898,1247,0,2,19,0,0,0,0,1268,480,1967
899,1248,0,2,19,0,0,0,0,1269,480,1967
900,1248,0,2,19,0,0,0,0,1269,480,1966
901,1248,0,2,19,0,0,0,0,1269,480,1966
902,1248,0,2,19,0,0,0,0,1269,480,1965
903,1248,0,1,20,0,0,0,0,1269,480,1964
904,1248,0,1,20,0,0,0,0,1269,480,1964
905,1247,0,2,20,0,0,0,0,1269,480,1963
906,1247,0,2,20,0,0,0,0,1269,480,1963
907,1248,0,2,20,0,0,0,0,1270,480,1963
908,1248,0,2,20,0,0,0,0,1270,479,1963
909,1248,0,2,20,0,0,0,0,1270,479,1963
910,1249,0,2,20,0,0,0,0,1271,479,1963
911,1249,0,2,20,0,0,0,0,1271,479,1963
912,1249,0,2,20,0,0,0,0,1271,479,1963
913,1249,0,2,20,0,0,0,0,1271,478,1963
914,1249,0,2,20,0,0,0,0,1271,478,1963
915,1249,0,2,20,0,0,0,0,1271,478,1963
916,1249,0,2,20,0,0,0,0,1271,477,1963
917,1249,0,1,21,0,0,0,0,1271,477,1963
918,1250,0,1,21,0,0,0,0,1272,477,1963
919,1250,0,1,21,0,0,0,0,1272,477,1963
920,1250,0,1,21,0,0,0,0,1272,477,1963
921,1251,0,1,21,0,0,0,0,1273,477,1963
922,1251,0,1,21,0,0,0,0,1273,477,1963
923,1251,0,1,21,0,0,0,0,1273,477,1963
924,1252,0,1,21,0,0,0,0,1274,477,1963
925,1252,0,1,21,0,0,0,0,1274,477,1963
926,1252,0,1,21,0,0,0,0,1274,477,1963
927,1252,0,1,21,0,0,0,0,1274,477,1963
928,1252,0,1,21,0,0,0,0,1274,477,1962
929,1252,0,1,21,0,0,0,0,1274,477,1962
930,1252,0,0,22,0,0,0,0,1274,476,1962
931,1252,0,0,22,0,0,0,0,1274,476,1962
932,1252,0,0,22,0,0,0,0,1274,476,1962
933,1252,0,0,22,0,0,0,0,1274,476,1962
934,1252,0,0,22,0,0,0,0,1274,476,1962
935,1253,0,0,22,0,0,0,0,1275,476,1962
936,1253,0,0,22,0,0,0,0,1275,476,1962
937,1253,0,0,22,0,0,0,0,1275,476,1962
938,1252,0,1,22,0,0,0,0,1275,476,1961
939,1252,0,1,22,0,0,0,0,1275,476,1961
940,1253,0,2,22,0,0,0,0,1277,476,1960
941,1253,0,2,22,0,0,0,0,1277,476,1959
942,1253,0,1,23,0,0,0,0,1277,476,1959
943,1255,0,1,23,0,0,0,0,1279,476,1959
944,1256,0,1,23,0,0,0,0,1280,476,1959
945,1257,0,1,23,0,0,0,0,1281,476,1959
946,1258,0,1,23,0,0,0,0,1282,476,1959
947,1258,0,1,23,0,0,0,0,1282,476,1959
948,1258,0,1,23,0,0,0,0,1282,475,1959
949,1258,0,1,23,0,0,0,0,1282,475,1958
950,1258,0,1,23,0,0,0,0,1282,475,1958
951,1258,0,1,23,0,0,0,0,1282,475,1958
952,1259,0,1,23,0,0,0,0,1283,475,1958
953,1259,0,1,23,0,0,0,0,1283,475,1958
954,1261,0,1,23,0,0,0,0,1285,475,1958
955,1261,0,0,24,0,0,0,0,1285,475,1958
956,1261,0,0,24,0,0,0,0,1285,475,1958
957,1261,0,0,24,0,0,0,0,1285,475,1958
958,1262,0,0,24,0,0,0,0,1286,475,1957
959,1262,0,0,24,0,0,0,0,1286,475,1957
960,1262,0,0,24,0,0,0,0,1286,475,1957
961,1262,0,0,24,0,0,0,0,1286,475,1957
962,1262,0,0,24,0,0,0,0,1286,475,1957
963,1263,0,0,24,0,0,0,0,1287,475,1957
964,1263,0,0,24,0,0,0,0,1287,475,1957
965,1264,0,0,24,0,0,0,0,1288,475,1957
966,1264,0,0,24,0,0,0,0,1288,475,1955
967,1264,0,0,24,0,0,0,0,1288,475,1955
968,1264,0,0,24,0,0,0,0,1288,475,1955
969,1265,0,0,24,0,0,0,0,1289,475,1953
970,1265,0,0,24,0,0,0,0,1289,475,1953
971,1265,0,0,24,0,0,0,0,1289,475,1953
972,1266,0,0,24,0,0,0,0,1290,475,1952
973,1266,0,0,24,0,0,0,0,1290,475,1952
974,1266,0,0,24,0,0,0,0,1290,475,1952
975,1266,0,0,24,0,0,0,0,1290,475,1952
976,1266,0,0,24,0,0,0,0,1290,475,1952
977,1267,0,0,24,0,0,0,0,1291,475,1952
978,1268,0,0,24,0,0,0,0,1292,475,1952
979,1268,0,0,24,0,0,0,0,1292,475,1952
980,1268,0,0,24,0,0,0,0,1292,475,1951
981,1268,0,0,24,0,0,0,0,1292,475,1951
982,1268,0,0,24,0,0,0,0,1292,475,1951
983,1268,0,0,24,0,0,0,0,1292,475,1951
984,1268,0,0,24,0,0,0,0,1292,475,1950
985,1268,0,0,24,0,0,0,0,1292,475,1949
986,1268,0,0,24,0,0,0,0,1292,475,1949
987,1269,0,0,24,0,0,0,0,1293,475,1949
988,1269,0,0,24,0,0,0,0,1293,475,1949
989,1269,0,0,24,0,0,0,0,1293,475,1949
990,1269,0,0,24,0,0,0,0,1293,475,1949
991,1269,0,0,24,0,0,0,0,1293,475,1949
992,1270,0,0,24,0,0,0,0,1294,475,1949
993,1270,0,0,24,0,0,0,0,1294,475,1949
994,1270,0,0,24,0,0,0,0,1294,475,1948
995,1270,0,0,24,0,0,0,0,1294,475,1947
996,1270,0,0,24,0,0,0,0,1294,475,1947
997,1270,0,0,24,0,0,0,0,1294,475,1947
998,1270,0,0,24,0,0,0,0,1294,475,1947
999,1270,0,0,24,0,0,0,0,1294,474,1947
1000,1270,0,0,24,0,0,0,0,1294,474,1947
1001,1270,0,0,24,0,0,0,0,1294,474,1947
1002,1270,0,0,24,0,0,0,0,1294,473,1947
1003,1270,0,0,24,0,0,0,0,1294,473,1946
1004,1270,0,0,24,0,0,0,0,1294,473,1946
1005,1270,0,0,24,0,0,0,0,1294,473,1946
1006,1270,0,0,24,0,0,0,0,1294,473,1946
1007,1271,0,0,24,0,0,0,0,1295,473,1946
1008,1271,0,0,24,0,0,0,0,1295,473,1946
1009,1271,0,0,24,0,0,0,0,1295,473,1945
1010,1271,0,0,24,0,0,0,0,1295,473,1945
1011,1272,0,0,24,0,0,0,0,1296,473,1945
1012,1272,0,0,24,0,0,0,0,1296,472,1945
1013,1272,0,0,24,0,0,0,0,1296,472,1945
1014,1272,0,0,24,0,0,0,0,1296,472,1945
1015,1272,0,0,24,0,0,0,0,1296,471,1945
1016,1272,0,0,24,0,0,0,0,1296,471,1945
1017,1273,0,0,24,0,0,0,0,1297,470,1945
1018,1274,0,0,24,0,0,0,0,1298,470,1945
1019,1274,0,0,24,0,0,0,0,1298,470,1945
1020,1274,0,0,24,0,0,0,0,1298,470,1945
1021,1275,0,0,24,0,0,0,0,1299,469,1945
1022,1275,0,0,24,0,0,0,0,1299,469,1945
1023,1275,0,0,24,0,0,0,0,1299,469,1945
1024,1276,0,0,24,0,0,0,0,1300,469,1945
