time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
512,1144,0,0,12,0,0,0,0,1156,504,2012
513,1144,0,0,12,0,0,0,0,1156,504,2012
514,1144,0,0,12,0,0,0,0,1156,504,2012
515,1145,0,0,12,0,0,0,0,1157,504,2012
516,1145,0,0,12,0,0,0,0,1157,504,2012
517,1145,0,0,12,0,0,0,0,1157,504,2011
518,1145,0,0,12,0,0,0,0,1157,504,2011
519,1145,0,0,12,0,0,0,0,1157,504,2011
520,1145,0,0,12,0,0,0,0,1157,504,2011
521,1146,0,0,12,0,0,0,0,1158,504,2011
522,1146,0,0,12,0,0,0,0,1158,504,2011
523,1146,0,0,12,0,0,0,0,1158,504,2011
524,1146,0,0,12,0,0,0,0,1158,504,2011
525,1146,0,0,12,0,0,0,0,1158,504,2011
526,1148,0,0,12,0,0,0,0,1160,504,2009
527,1149,0,0,12,0,0,0,0,1161,504,2009
528,1149,0,0,12,0,0,0,0,1161,504,2009
529,1149,0,0,12,0,0,0,0,1161,504,2009
530,1149,0,0,12,0,0,0,0,1161,504,2009
531,1149,0,0,12,0,0,0,0,1161,504,2009
532,1150,0,0,12,0,0,0,0,1162,504,2009
533,1150,0,0,12,0,0,0,0,1162,504,2009
534,1151,0,0,12,0,0,0,0,1163,504,2009
535,1151,0,0,12,0,0,0,0,1163,504,2009
536,1151,0,0,12,0,0,0,0,1163,504,2009
537,1151,0,0,12,0,0,0,0,1163,504,2009
538,1151,0,0,12,0,0,0,0,1163,504,2009
539,1151,0,0,12,0,0,0,0,1163,504,2009
540,1151,0,0,12,0,0,0,0,1163,504,2009
541,1151,0,0,12,0,0,0,0,1163,503,2009
542,1152,0,0,12,0,0,0,0,1164,503,2009
543,1152,0,0,12,0,0,0,0,1164,503,2008
544,1152,0,0,12,0,0,0,0,1164,503,2008
545,1153,0,0,12,0,0,0,0,1165,503,2008
546,1153,0,0,12,0,0,0,0,1165,503,2008
547,1153,0,0,12,0,0,0,0,1165,503,2008
548,1153,0,0,12,0,0,0,0,1165,503,2008
549,1153,0,0,12,0,0,0,0,1165,503,2008
550,1153,0,0,12,0,0,0,0,1165,503,2008
551,1153,0,0,12,0,0,0,0,1165,503,2008
552,1155,0,0,12,0,0,0,0,1167,503,2008
553,1156,0,0,12,0,0,0,0,1168,503,2008
554,1156,0,0,12,0,0,0,0,1168,503,2008
555,1157,0,0,12,0,0,0,0,1169,503,2008
556,1157,0,0,12,0,0,0,0,1169,503,2008
557,1157,0,0,12,0,0,0,0,1169,503,2008
558,1157,0,0,12,0,0,0,0,1169,503,2008
559,1157,0,0,12,0,0,0,0,1169,503,2008
560,1157,0,0,12,0,0,0,0,1169,503,2008
561,1157,0,0,12,0,0,0,0,1169,503,2008
562,1157,0,0,12,0,0,0,0,1169,503,2007
563,1157,0,0,12,0,0,0,0,1169,503,2007
564,1157,0,0,12,0,0,0,0,1169,503,2007
565,1157,0,0,12,0,0,0,0,1169,503,2007
566,1157,0,0,12,0,0,0,0,1169,503,2007
567,1157,0,0,12,0,0,0,0,1169,503,2006
568,1157,0,0,12,0,0,0,0,1169,503,2006
569,1157,0,0,12,0,0,0,0,1169,503,2006
570,1157,0,0,12,0,0,0,0,1169,503,2006
571,1157,0,0,12,0,0,0,0,1169,503,2006
572,1157,0,0,12,0,0,0,0,1169,503,2006
573,1157,0,0,12,0,0,0,0,1169,503,2005
574,1157,0,0,12,0,0,0,0,1169,503,2005
575,1157,0,0,12,0,0,0,0,1169,503,2004
576,1157,0,0,12,0,0,0,0,1169,503,2004
577,1158,0,0,12,0,0,0,0,1170,503,2004
578,1158,0,0,12,0,0,0,0,1170,503,2004
579,1158,0,0,12,0,0,0,0,1170,503,2004
580,1159,0,0,12,0,0,0,0,1171,503,2004
581,1159,0,0,12,0,0,0,0,1171,503,2004
582,1159,0,0,12,0,0,0,0,1171,503,2004
583,1159,0,0,12,0,0,0,0,1171,503,2004
584,1161,0,0,12,0,0,0,0,1173,503,2004
585,1161,0,0,12,0,0,0,0,1173,503,2004
586,1161,0,0,12,0,0,0,0,1173,503,2004
587,1161,0,0,12,0,0,0,0,1173,503,2004
588,1161,0,0,12,0,0,0,0,1173,503,2004
589,1161,0,0,12,0,0,0,0,1173,503,2004
590,1161,0,0,12,0,0,0,0,1173,503,2004
591,1161,0,0,12,0,0,0,0,1173,502,2004
592,1162,0,0,12,0,0,0,0,1174,502,2003
593,1162,0,0,12,0,0,0,0,1174,502,2003
594,1162,0,0,12,0,0,0,0,1174,502,2003
595,1163,0,0,12,0,0,0,0,1175,502,2003
596,1163,0,0,12,0,0,0,0,1175,502,2002
597,1163,0,0,12,0,0,0,0,1175,502,2001
598,1163,0,0,12,0,0,0,0,1175,502,2001
599,1163,0,0,12,0,0,0,0,1175,502,2001
600,1163,0,0,12,0,0,0,0,1175,502,2001
601,1163,0,0,12,0,0,0,0,1175,502,2001
602,1163,0,0,12,0,0,0,0,1175,502,2001
603,1163,0,0,12,0,0,0,0,1175,502,2001
604,1163,0,0,12,0,0,0,0,1175,502,2001
605,1164,0,0,12,0,0,0,0,1176,502,2001
606,1164,0,0,12,0,0,0,0,1176,502,2001
607,1164,0,0,12,0,0,0,0,1176,502,2001
608,1164,0,0,12,0,0,0,0,1176,502,2001
609,1165,0,0,12,0,0,0,0,1177,502,2001
610,1166,0,0,12,0,0,0,0,1178,502,2001
611,1167,0,0,12,0,0,0,0,1179,502,2001
612,1167,0,0,12,0,0,0,0,1179,502,2001
613,1168,0,0,12,0,0,0,0,1180,502,2001
614,1168,0,0,12,0,0,0,0,1180,502,2001
615,1168,0,0,12,0,0,0,0,1180,502,2001
616,1169,0,0,12,0,0,0,0,1181,502,2001
617,1169,0,0,12,0,0,0,0,1181,502,2001
618,1169,0,0,12,0,0,0,0,1181,502,2001
619,1169,0,0,12,0,0,0,0,1181,502,2001
620,1169,0,0,12,0,0,0,0,1181,502,2001
621,1169,0,0,12,0,0,0,0,1181,502,2001
622,1169,0,0,12,0,0,0,0,1181,502,2000
623,1170,0,0,12,0,0,0,0,1182,502,2000
624,1171,0,0,12,0,0,0,0,1183,502,2000
625,1172,0,0,12,0,0,0,0,1184,502,2000
626,1172,0,0,12,0,0,0,0,1184,502,2000
627,1172,0,0,12,0,0,0,0,1184,502,2000
628,1173,0,0,12,0,0,0,0,1185,502,2000
629,1173,0,0,12,0,0,0,0,1185,502,2000
630,1173,0,0,12,0,0,0,0,1185,502,2000
631,1173,0,0,12,0,0,0,0,1185,502,2000
632,1173,0,0,12,0,0,0,0,1185,502,2000
633,1173,0,0,12,0,0,0,0,1185,502,2000
634,1173,0,0,12,0,0,0,0,1185,502,2000
635,1173,0,0,12,0,0,0,0,1185,502,2000
636,1173,0,0,12,0,0,0,0,1185,502,2000
637,1173,0,0,12,0,0,0,0,1185,502,2000
638,1174,0,0,12,0,0,0,0,1186,502,2000
639,1174,0,0,12,0,0,0,0,1186,502,2000
640,1174,0,0,12,0,0,0,0,1186,502,2000
641,1174,0,0,12,0,0,0,0,1186,502,2000
642,1174,0,0,12,0,0,0,0,1186,502,2000
643,1174,0,0,12,0,0,0,0,1186,502,2000
644,1174,0,0,12,0,0,0,0,1186,502,2000
645,1174,0,0,12,0,0,0,0,1186,502,2000
646,1174,0,0,12,0,0,0,0,1186,502,2000
647,1174,0,0,12,0,0,0,0,1186,502,2000
648,1175,0,0,12,0,0,0,0,1187,502,2000
649,1175,0,0,12,0,0,0,0,1187,502,2000
650,1175,0,0,12,0,0,0,0,1187,502,2000
651,1175,0,0,12,0,0,0,0,1187,502,2000
652,1177,0,0,12,0,0,0,0,1189,502,1999
653,1177,0,0,12,0,0,0,0,1189,502,1999
654,1178,0,0,12,0,0,0,0,1190,502,1999
655,1178,0,0,12,0,0,0,0,1190,502,1999
656,1179,0,0,12,0,0,0,0,1191,502,1999
657,1179,0,0,12,0,0,0,0,1191,502,1999
658,1181,0,0,12,0,0,0,0,1193,502,1999
659,1181,0,0,12,0,0,0,0,1193,502,1999
660,1180,0,1,12,0,0,0,0,1193,502,1998
661,1180,0,1,12,0,0,0,0,1193,502,1998
662,1182,0,1,12,0,0,0,0,1195,502,1998
663,1182,0,0,13,0,0,0,0,1195,502,1998
664,1182,0,0,13,0,0,0,0,1195,502,1998
665,1182,0,0,13,0,0,0,0,1195,502,1998
666,1182,0,0,13,0,0,0,0,1195,502,1998
667,1182,0,0,13,0,0,0,0,1195,502,1998
668,1182,0,0,13,0,0,0,0,1195,502,1998
669,1183,0,0,13,0,0,0,0,1196,502,1998
670,1183,0,0,13,0,0,0,0,1196,502,1998
671,1183,0,0,13,0,0,0,0,1196,502,1998
672,1183,0,0,13,0,0,0,0,1196,501,1998
673,1185,0,0,13,0,0,0,0,1198,501,1998
674,1186,0,0,13,0,0,0,0,1199,501,1998
675,1186,0,0,13,0,0,0,0,1199,501,1998
676,1187,0,0,13,0,0,0,0,1200,501,1998
677,1188,0,0,13,0,0,0,0,1201,501,1998
678,1188,0,0,13,0,0,0,0,1201,501,1998
679,1188,0,0,13,0,0,0,0,1201,501,1998
680,1189,0,0,13,0,0,0,0,1202,501,1997
681,1190,0,0,13,0,0,0,0,1203,501,1997
682,1190,0,0,13,0,0,0,0,1203,501,1997
683,1190,0,0,13,0,0,0,0,1203,501,1997
684,1190,0,0,13,0,0,0,0,1203,501,1997
685,1190,0,0,13,0,0,0,0,1203,501,1996
686,1190,0,0,13,0,0,0,0,1203,501,1996
687,1190,0,0,13,0,0,0,0,1203,501,1996
688,1191,0,0,13,0,0,0,0,1204,501,1996
689,1192,0,0,13,0,0,0,0,1205,501,1996
690,1192,0,0,13,0,0,0,0,1205,501,1996
691,1192,0,0,13,0,0,0,0,1205,501,1996
692,1192,0,0,13,0,0,0,0,1205,501,1996
693,1193,0,0,13,0,0,0,0,1206,501,1996
694,1193,0,0,13,0,0,0,0,1206,501,1995
695,1193,0,0,13,0,0,0,0,1206,501,1994
696,1193,0,0,13,0,0,0,0,1206,501,1994
697,1193,0,0,13,0,0,0,0,1206,501,1994
698,1193,0,0,13,0,0,0,0,1206,501,1994
699,1193,0,0,13,0,0,0,0,1206,501,1994
700,1193,0,0,13,0,0,0,0,1206,500,1994
701,1193,0,0,13,0,0,0,0,1206,500,1994
702,1193,0,0,13,0,0,0,0,1206,500,1994
703,1193,0,0,13,0,0,0,0,1206,500,1994
704,1194,0,0,13,0,0,0,0,1207,500,1994
705,1193,0,1,13,0,0,0,0,1207,500,1993
706,1193,0,1,13,0,0,0,0,1207,500,1993
707,1193,0,1,13,0,0,0,0,1207,500,1993
708,1193,0,1,13,0,0,0,0,1207,500,1993
709,1194,0,1,13,0,0,0,0,1208,500,1993
710,1195,0,1,13,0,0,0,0,1209,500,1993
711,1195,0,0,14,0,0,0,0,1209,500,1992
712,1195,0,0,14,0,0,0,0,1209,500,1992
713,1196,0,0,14,0,0,0,0,1210,500,1992
714,1196,0,0,14,0,0,0,0,1210,500,1991
715,1196,0,0,14,0,0,0,0,1210,500,1991
716,1196,0,0,14,0,0,0,0,1210,500,1991
717,1197,0,0,14,0,0,0,0,1211,500,1991
718,1198,0,0,14,0,0,0,0,1212,500,1991
719,1198,0,0,14,0,0,0,0,1212,500,1991
720,1198,0,0,14,0,0,0,0,1212,500,1991
721,1198,0,0,14,0,0,0,0,1212,500,1990
722,1198,0,0,14,0,0,0,0,1212,500,1990
723,1198,0,0,14,0,0,0,0,1212,500,1989
724,1199,0,0,14,0,0,0,0,1213,500,1989
725,1198,0,0,15,0,0,0,0,1213,500,1988
726,1199,0,0,15,0,0,0,0,1214,499,1988
727,1199,0,0,15,0,0,0,0,1214,499,1988
728,1199,0,0,15,0,0,0,0,1214,499,1988
729,1199,0,0,15,0,0,0,0,1214,499,1986
730,1200,0,0,15,0,0,0,0,1215,498,1986
731,1201,0,0,15,0,0,0,0,1216,498,1986
732,1201,0,0,15,0,0,0,0,1216,498,1986
733,1201,0,0,15,0,0,0,0,1216,498,1986
734,1201,0,0,15,0,0,0,0,1216,498,1986
735,1201,0,0,15,0,0,0,0,1216,498,1986
736,1201,0,0,15,0,0,0,0,1216,498,1985
737,1201,0,0,15,0,0,0,0,1216,498,1985
738,1201,0,0,15,0,0,0,0,1216,498,1985
739,1201,0,0,15,0,0,0,0,1216,498,1984
740,1201,0,0,15,0,0,0,0,1216,498,1984
741,1202,0,0,15,0,0,0,0,1217,498,1984
742,1202,0,0,15,0,0,0,0,1217,498,1984
743,1202,0,0,15,0,0,0,0,1217,498,1984
744,1202,0,0,15,0,0,0,0,1217,498,1984
745,1203,0,0,15,0,0,0,0,1218,498,1984
746,1203,0,0,15,0,0,0,0,1218,498,1984
747,1203,0,0,15,0,0,0,0,1218,498,1984
748,1203,0,0,15,0,0,0,0,1218,498,1983
749,1203,0,0,15,0,0,0,0,1218,498,1983
750,1203,0,0,15,0,0,0,0,1218,498,1983
751,1203,0,0,15,0,0,0,0,1218,498,1983
752,1204,0,0,15,0,0,0,0,1219,498,1983
753,1205,0,0,15,0,0,0,0,1220,497,1983
754,1205,0,0,15,0,0,0,0,1220,497,1983
755,1206,0,0,15,0,0,0,0,1221,497,1982
756,1206,0,0,15,0,0,0,0,1221,497,1982
757,1207,0,0,15,0,0,0,0,1222,497,1981
758,1207,0,0,15,0,0,0,0,1222,497,1981
759,1207,0,0,15,0,0,0,0,1222,497,1980
760,1207,0,0,15,0,0,0,0,1222,497,1980
761,1208,0,0,15,0,0,0,0,1223,497,1979
762,1208,0,0,15,0,0,0,0,1223,497,1979
763,1208,0,0,15,0,0,0,0,1223,497,1979
764,1208,0,0,15,0,0,0,0,1223,496,1979
765,1209,0,0,15,0,0,0,0,1224,496,1979
766,1210,0,0,15,0,0,0,0,1225,496,1979
767,1210,0,0,15,0,0,0,0,1225,496,1979
768,1210,0,0,15,0,0,0,0,1225,496,1979
769,1210,0,0,15,0,0,0,0,1225,496,1979
770,1210,0,0,15,0,0,0,0,1225,496,1979
771,1211,0,0,15,0,0,0,0,1226,496,1979
772,1211,0,0,15,0,0,0,0,1226,496,1979
773,1211,0,0,15,0,0,0,0,1226,496,1979
774,1211,0,0,15,0,0,0,0,1226,496,1979
775,1211,0,0,15,0,0,0,0,1226,495,1979
776,1211,0,0,15,0,0,0,0,1226,495,1978
777,1210,0,1,15,0,0,0,0,1226,495,1977
778,1210,0,1,15,0,0,0,0,1226,495,1977
779,1210,0,1,15,0,0,0,0,1226,495,1977
780,1210,0,1,15,0,0,0,0,1226,495,1976
781,1211,0,1,15,0,0,0,0,1227,495,1976
782,1211,0,1,15,0,0,0,0,1227,495,1976
783,1211,0,1,15,0,0,0,0,1227,495,1976
784,1211,0,1,15,0,0,0,0,1227,495,1976
785,1211,0,1,15,0,0,0,0,1227,495,1976
786,1211,0,1,15,0,0,0,0,1227,495,1975
787,1212,0,0,16,0,0,0,0,1228,495,1975
788,1212,0,0,16,0,0,0,0,1228,494,1975
789,1213,0,0,16,0,0,0,0,1229,494,1975
790,1213,0,0,16,0,0,0,0,1229,494,1974
791,1214,0,0,16,0,0,0,0,1230,494,1974
792,1214,0,0,16,0,0,0,0,1230,494,1974
793,1214,0,0,16,0,0,0,0,1230,494,1974
794,1214,0,0,16,0,0,0,0,1230,494,1974
795,1214,0,0,16,0,0,0,0,1230,494,1974
796,1214,0,0,16,0,0,0,0,1230,494,1974
797,1214,0,0,16,0,0,0,0,1230,494,1974
798,1215,0,0,16,0,0,0,0,1231,494,1974
799,1215,0,0,16,0,0,0,0,1231,494,1974
800,1215,0,0,16,0,0,0,0,1231,494,1974
801,1215,0,0,16,0,0,0,0,1231,494,1974
802,1215,0,0,16,0,0,0,0,1231,494,1974
803,1215,0,0,16,0,0,0,0,1231,494,1971
804,1215,0,0,16,0,0,0,0,1231,494,1970
805,1215,0,0,16,0,0,0,0,1231,494,1970
806,1214,0,1,16,0,0,0,0,1231,493,1968
807,1215,0,1,16,0,0,0,0,1232,492,1968
808,1215,0,1,16,0,0,0,0,1232,492,1968
809,1215,0,1,16,0,0,0,0,1232,492,1968
810,1215,0,1,16,0,0,0,0,1232,492,1968
811,1215,0,1,16,0,0,0,0,1232,492,1968
812,1215,0,1,16,0,0,0,0,1232,492,1968
813,1215,0,1,16,0,0,0,0,1232,492,1968
814,1216,0,1,16,0,0,0,0,1233,492,1968
815,1217,0,0,17,0,0,0,0,1234,492,1968
816,1217,0,0,17,0,0,0,0,1234,492,1968
817,1217,0,0,17,0,0,0,0,1234,492,1968
818,1217,0,0,17,0,0,0,0,1234,492,1968
819,1217,0,0,17,0,0,0,0,1234,492,1968
820,1217,0,0,17,0,0,0,0,1234,492,1968
821,1217,0,0,17,0,0,0,0,1234,492,1968
822,1217,0,0,17,0,0,0,0,1234,492,1968
823,1217,0,0,17,0,0,0,0,1234,492,1967
824,1217,0,0,17,0,0,0,0,1234,492,1967
825,1217,0,0,17,0,0,0,0,1234,492,1967
826,1217,0,0,17,0,0,0,0,1234,492,1967
827,1217,0,0,17,0,0,0,0,1234,492,1967
828,1217,0,0,17,0,0,0,0,1234,492,1967
829,1217,0,0,17,0,0,0,0,1234,491,1967
830,1217,0,0,17,0,0,0,0,1234,491,1967
831,1217,0,0,17,0,0,0,0,1234,491,1967
832,1217,0,0,17,0,0,0,0,1234,491,1966
833,1217,0,0,17,0,0,0,0,1234,491,1966
834,1218,0,0,17,0,0,0,0,1235,491,1966
835,1218,0,0,17,0,0,0,0,1235,491,1966
836,1218,0,0,18,0,0,0,0,1236,491,1966
837,1218,0,0,18,0,0,0,0,1236,491,1966
838,1218,0,0,18,0,0,0,0,1236,491,1966
839,1218,0,0,18,0,0,0,0,1236,491,1966
840,1218,0,0,18,0,0,0,0,1236,491,1965
841,1218,0,0,18,0,0,0,0,1236,491,1965
842,1218,0,0,18,0,0,0,0,1236,491,1965
843,1218,0,0,18,0,0,0,0,1236,491,1965
844,1218,0,0,18,0,0,0,0,1236,491,1965
845,1218,0,0,18,0,0,0,0,1236,491,1965
846,1219,0,0,18,0,0,0,0,1237,491,1965
847,1219,0,0,18,0,0,0,0,1237,491,1964
848,1219,0,0,18,0,0,0,0,1237,491,1964
849,1219,0,0,18,0,0,0,0,1237,491,1964
850,1219,0,0,18,0,0,0,0,1237,491,1964
851,1219,0,0,18,0,0,0,0,1237,491,1964
852,1219,0,0,18,0,0,0,0,1237,491,1964
853,1218,0,1,18,0,0,0,0,1237,491,1963
854,1218,0,1,18,0,0,0,0,1237,491,1963
855,1218,0,1,18,0,0,0,0,1237,491,1961
856,1219,0,1,18,0,0,0,0,1238,490,1960
857,1220,0,1,18,0,0,0,0,1239,490,1960
858,1220,0,1,18,0,0,0,0,1239,490,1960
859,1220,0,1,19,0,0,0,0,1240,490,1959
860,1220,0,1,19,0,0,0,0,1240,490,1959
861,1220,0,1,19,0,0,0,0,1240,489,1959
862,1220,0,0,20,0,0,0,0,1240,489,1958
863,1222,0,0,20,0,0,0,0,1242,489,1958
864,1222,0,0,20,0,0,0,0,1242,489,1958
865,1222,0,0,20,0,0,0,0,1242,488,1958
866,1222,0,0,20,0,0,0,0,1242,488,1958
867,1222,0,0,20,0,0,0,0,1242,487,1958
868,1222,0,0,20,0,0,0,0,1242,487,1958
869,1222,0,0,20,0,0,0,0,1242,487,1958
870,1222,0,0,20,0,0,0,0,1242,487,1958
871,1222,0,0,20,0,0,0,0,1242,487,1958
872,1222,0,0,20,0,0,0,0,1242,487,1958
873,1222,0,0,20,0,0,0,0,1242,487,1957
874,1223,0,0,20,0,0,0,0,1243,487,1957
875,1223,0,0,20,0,0,0,0,1243,487,1957
876,1223,0,0,20,0,0,0,0,1243,487,1957
877,1223,0,0,20,0,0,0,0,1243,487,1957
878,1223,0,0,20,0,0,0,0,1243,487,1957
879,1223,0,0,20,0,0,0,0,1243,487,1957
880,1223,0,0,20,0,0,0,0,1243,487,1957
881,1224,0,0,20,0,0,0,0,1244,487,1957
882,1224,0,0,20,0,0,0,0,1244,487,1957
883,1224,0,0,20,0,0,0,0,1244,487,1957
884,1224,0,0,20,0,0,0,0,1244,487,1957
885,1224,0,0,20,0,0,0,0,1244,487,1956
886,1224,0,0,20,0,0,0,0,1244,487,1956
887,1224,0,0,20,0,0,0,0,1244,487,1956
888,1225,0,0,20,0,0,0,0,1245,487,1956
889,1224,0,1,20,0,0,0,0,1245,487,1955
890,1224,0,1,20,0,0,0,0,1245,487,1955
891,1224,0,1,20,0,0,0,0,1245,487,1955
892,1224,0,1,20,0,0,0,0,1245,487,1955
893,1224,0,1,20,0,0,0,0,1245,487,1954
894,1224,0,1,20,0,0,0,0,1245,487,1954
895,1224,0,1,21,0,0,0,0,1246,487,1954
896,1224,0,1,21,0,0,0,0,1246,487,1953
897,1224,0,1,21,0,0,0,0,1246,487,1953
898,1224,0,1,21,0,0,0,0,1246,487,1953
899,1224,0,1,21,0,0,0,0,1246,487,1953
900,1224,0,1,21,0,0,0,0,1246,487,1953
901,1224,0,1,21,0,0,0,0,1246,486,1953
902,1224,0,1,21,0,0,0,0,1246,486,1953
903,1225,0,1,21,0,0,0,0,1247,486,1953
904,1225,0,1,21,0,0,0,0,1247,486,1953
905,1225,0,1,21,0,0,0,0,1247,486,1953
906,1225,0,1,21,0,0,0,0,1247,486,1953
907,1225,0,1,21,0,0,0,0,1247,485,1953
908,1225,0,0,22,0,0,0,0,1247,485,1953
909,1225,0,0,22,0,0,0,0,1247,484,1953
910,1225,0,0,22,0,0,0,0,1247,484,1953
911,1225,0,0,22,0,0,0,0,1247,484,1953
912,1226,0,0,22,0,0,0,0,1248,484,1953
913,1226,0,0,22,0,0,0,0,1248,484,1953
914,1226,0,0,22,0,0,0,0,1248,484,1953
915,1226,0,0,22,0,0,0,0,1248,484,1953
916,1226,0,0,22,0,0,0,0,1248,484,1953
917,1226,0,0,22,0,0,0,0,1248,484,1953
918,1226,0,0,22,0,0,0,0,1248,484,1953
919,1226,0,0,22,0,0,0,0,1248,484,1953
920,1226,0,0,22,0,0,0,0,1248,484,1953
921,1226,0,0,22,0,0,0,0,1248,484,1953
922,1226,0,0,22,0,0,0,0,1248,484,1953
923,1226,0,0,22,0,0,0,0,1248,484,1953
924,1226,0,0,22,0,0,0,0,1248,484,1953
925,1226,0,0,22,0,0,0,0,1248,484,1953
926,1226,0,0,22,0,0,0,0,1248,484,1953
927,1227,0,0,22,0,0,0,0,1249,484,1953
928,1226,0,1,22,0,0,0,0,1249,484,1952
929,1226,0,1,22,0,0,0,0,1249,484,1952
930,1226,0,1,22,0,0,0,0,1249,484,1952
931,1226,0,1,22,0,0,0,0,1249,484,1951
932,1226,0,1,22,0,0,0,0,1249,484,1951
933,1226,0,0,23,0,0,0,0,1249,484,1950
934,1226,0,0,23,0,0,0,0,1249,483,1950
935,1226,0,0,23,0,0,0,0,1249,483,1950
936,1226,0,0,23,0,0,0,0,1249,483,1950
937,1226,0,0,23,0,0,0,0,1249,483,1950
938,1226,0,0,23,0,0,0,0,1249,483,1949
939,1226,0,0,23,0,0,0,0,1249,483,1949
940,1226,0,0,23,0,0,0,0,1249,483,1949
941,1226,0,0,23,0,0,0,0,1249,483,1949
942,1226,0,0,23,0,0,0,0,1249,482,1949
943,1227,0,0,23,0,0,0,0,1250,482,1949
944,1228,0,0,23,0,0,0,0,1251,482,1949
945,1229,0,0,23,0,0,0,0,1252,482,1949
946,1229,0,0,23,0,0,0,0,1252,482,1949
947,1229,0,0,23,0,0,0,0,1252,482,1949
948,1229,0,0,23,0,0,0,0,1252,482,1949
949,1230,0,0,23,0,0,0,0,1253,482,1949
950,1231,0,0,23,0,0,0,0,1254,482,1948
951,1231,0,0,23,0,0,0,0,1254,482,1948
952,1231,0,0,23,0,0,0,0,1254,482,1948
953,1231,0,0,23,0,0,0,0,1254,482,1947
954,1231,0,0,23,0,0,0,0,1254,482,1947
955,1231,0,0,23,0,0,0,0,1254,482,1947
956,1231,0,0,23,0,0,0,0,1254,482,1946
957,1232,0,0,23,0,0,0,0,1255,482,1946
958,1233,0,0,23,0,0,0,0,1256,482,1946
959,1233,0,0,23,0,0,0,0,1256,482,1946
960,1233,0,0,23,0,0,0,0,1256,482,1945
961,1233,0,0,23,0,0,0,0,1256,482,1945
962,1234,0,0,23,0,0,0,0,1257,482,1945
963,1234,0,0,23,0,0,0,0,1257,482,1945
964,1234,0,0,23,0,0,0,0,1257,482,1945
965,1234,0,0,23,0,0,0,0,1257,482,1945
966,1234,0,0,23,0,0,0,0,1257,482,1945
967,1234,0,0,23,0,0,0,0,1257,482,1944
968,1234,0,0,23,0,0,0,0,1257,482,1943
969,1235,0,0,23,0,0,0,0,1258,482,1942
970,1235,0,0,23,0,0,0,0,1258,482,1942
971,1235,0,0,23,0,0,0,0,1258,482,1942
972,1235,0,0,23,0,0,0,0,1258,482,1942
973,1235,0,0,23,0,0,0,0,1258,482,1942
974,1235,0,0,23,0,0,0,0,1258,481,1942
975,1235,0,0,23,0,0,0,0,1258,480,1942
976,1236,0,0,23,0,0,0,0,1259,480,1942
977,1236,0,0,23,0,0,0,0,1259,480,1942
978,1236,0,0,23,0,0,0,0,1259,480,1942
979,1236,0,0,23,0,0,0,0,1259,480,1942
980,1236,0,0,23,0,0,0,0,1259,480,1942
981,1237,0,0,23,0,0,0,0,1260,480,1942
982,1237,0,0,23,0,0,0,0,1260,480,1942
983,1237,0,0,23,0,0,0,0,1260,480,1941
984,1237,0,0,23,0,0,0,0,1260,480,1941
985,1238,0,0,23,0,0,0,0,1261,480,1940
986,1239,0,0,23,0,0,0,0,1262,480,1940
987,1240,0,0,23,0,0,0,0,1263,480,1940
988,1240,0,0,23,0,0,0,0,1263,480,1940
989,1239,0,1,23,0,0,0,0,1263,480,1939
990,1239,0,1,23,0,0,0,0,1263,480,1939
991,1239,0,1,23,0,0,0,0,1263,480,1938
992,1240,0,1,23,0,0,0,0,1264,480,1938
993,1240,0,1,23,0,0,0,0,1264,480,1938
994,1240,0,0,24,0,0,0,0,1264,480,1937
995,1240,0,0,24,0,0,0,0,1264,480,1936
996,1240,0,0,24,0,0,0,0,1264,480,1936
997,1240,0,0,24,0,0,0,0,1264,480,1936
998,1240,0,0,24,0,0,0,0,1264,480,1935
999,1240,0,0,24,0,0,0,0,1264,480,1935
1000,1240,0,0,24,0,0,0,0,1264,480,1935
1001,1240,0,0,24,0,0,0,0,1264,480,1935
1002,1240,0,0,24,0,0,0,0,1264,480,1935
1003,1240,0,0,24,0,0,0,0,1264,480,1935
1004,1240,0,0,24,0,0,0,0,1264,480,1935
1005,1240,0,0,24,0,0,0,0,1264,480,1935
1006,1240,0,0,24,0,0,0,0,1264,480,1935
1007,1240,0,0,24,0,0,0,0,1264,480,1934
1008,1240,0,0,24,0,0,0,0,1264,480,1934
1009,1240,0,0,24,0,0,0,0,1264,479,1934
1010,1240,0,0,24,0,0,0,0,1264,478,1934
1011,1241,0,0,24,0,0,0,0,1265,478,1934
1012,1241,0,0,24,0,0,0,0,1265,478,1934
1013,1241,0,0,24,0,0,0,0,1265,478,1934
1014,1241,0,0,24,0,0,0,0,1265,478,1934
1015,1242,0,0,24,0,0,0,0,1266,478,1934
1016,1242,0,0,24,0,0,0,0,1266,478,1933
1017,1242,0,0,24,0,0,0,0,1266,478,1932
1018,1242,0,0,24,0,0,0,0,1266,478,1931
1019,1242,0,0,24,0,0,0,0,1266,478,1930
1020,1242,0,0,24,0,0,0,0,1266,478,1930
1021,1243,0,0,24,0,0,0,0,1267,478,1929
1022,1243,0,0,24,0,0,0,0,1267,478,1929
1023,1243,0,0,24,0,0,0,0,1267,478,1929
1024,1243,0,0,24,0,0,0,0,1267,478,1929
