time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
512,1158,0,0,10,0,0,1,0,1169,504,2017
513,1158,0,0,10,0,0,1,0,1169,504,2017
514,1159,0,0,10,0,0,1,0,1170,504,2017
515,1159,0,0,10,0,0,1,0,1170,504,2017
516,1159,0,0,10,0,0,1,0,1170,504,2017
517,1160,0,0,10,0,0,1,0,1171,504,2017
518,1160,0,0,10,0,0,1,0,1171,504,2017
519,1160,0,0,10,0,0,1,0,1171,504,2017
520,1160,0,0,10,0,0,1,0,1171,504,2017
521,1160,0,0,10,0,0,1,0,1171,504,2017
522,1161,0,0,10,0,0,1,0,1172,504,2017
523,1162,0,0,10,0,0,1,0,1173,504,2017
524,1162,0,0,10,0,0,1,0,1173,504,2017
525,1162,0,0,10,0,0,1,0,1173,504,2017
526,1162,0,0,10,0,0,1,0,1173,504,2016
527,1162,0,0,10,0,0,1,0,1173,504,2016
528,1163,0,0,10,0,0,1,0,1174,504,2016
529,1163,0,0,10,0,0,1,0,1174,504,2016
530,1163,0,0,10,0,0,1,0,1174,504,2016
531,1163,0,0,10,0,0,1,0,1174,504,2015
532,1165,0,0,10,0,0,1,0,1176,504,2015
533,1166,0,0,10,0,0,1,0,1177,504,2015
534,1167,0,0,10,0,0,1,0,1178,504,2015
535,1167,0,0,10,0,0,1,0,1178,504,2015
536,1167,0,0,10,0,0,1,0,1178,504,2015
537,1167,0,0,10,0,0,1,0,1178,504,2014
538,1167,0,0,10,0,0,1,0,1178,504,2014
539,1167,0,0,10,0,0,1,0,1178,504,2014
540,1167,0,0,10,0,0,1,0,1178,504,2012
541,1168,0,0,10,0,0,1,0,1179,504,2012
542,1168,0,0,10,0,0,1,0,1179,504,2012
543,1168,0,0,10,0,0,1,0,1179,504,2012
544,1169,0,0,10,0,0,1,0,1180,504,2012
545,1169,0,0,10,0,0,1,0,1180,504,2012
546,1169,0,0,10,0,0,1,0,1180,504,2012
547,1170,0,0,10,0,0,1,0,1181,504,2012
548,1170,0,0,10,0,0,1,0,1181,504,2011
549,1170,0,0,10,0,0,1,0,1181,504,2011
550,1170,0,0,10,0,0,1,0,1181,504,2011
551,1170,0,0,10,0,0,1,0,1181,504,2011
552,1170,0,0,10,0,0,1,0,1181,504,2011
553,1170,0,0,10,0,0,1,0,1181,504,2011
554,1170,0,0,10,0,0,1,0,1181,504,2011
555,1170,0,0,10,0,0,1,0,1181,504,2011
556,1170,0,0,10,0,0,1,0,1181,504,2011
557,1170,0,0,10,0,0,1,0,1181,504,2011
558,1170,0,0,10,0,0,1,0,1181,504,2011
559,1171,0,0,10,0,0,1,0,1182,504,2011
560,1171,0,0,10,0,0,1,0,1182,504,2011
561,1171,0,0,10,0,0,1,0,1182,504,2011
562,1172,0,0,10,0,0,1,0,1183,504,2011
563,1172,0,0,10,0,0,1,0,1183,504,2010
564,1172,0,0,10,0,0,1,0,1183,504,2008
565,1172,0,0,10,0,0,1,0,1183,504,2008
566,1172,0,0,10,0,0,1,0,1183,504,2008
567,1172,0,0,10,0,0,1,0,1183,504,2008
568,1172,0,0,10,0,0,1,0,1183,504,2008
569,1172,0,0,10,0,0,1,0,1183,504,2008
570,1172,0,0,10,0,0,1,0,1183,504,2008
571,1172,0,0,10,0,0,1,0,1183,504,2008
572,1172,0,0,10,0,0,1,0,1183,504,2008
573,1172,0,0,10,0,0,1,0,1183,504,2008
574,1172,0,0,10,0,0,1,0,1183,504,2008
575,1172,0,0,10,0,0,1,0,1183,504,2007
576,1172,0,0,10,0,0,1,0,1183,504,2007
577,1173,0,0,10,0,0,1,0,1184,504,2007
578,1173,0,0,10,0,0,1,0,1184,504,2007
579,1174,0,0,10,0,0,1,0,1185,504,2007
580,1175,0,0,10,0,0,1,0,1186,504,2006
581,1177,0,0,10,0,0,1,0,1188,504,2006
582,1177,0,0,10,0,0,1,0,1188,504,2006
583,1178,0,0,10,0,0,1,0,1189,504,2006
584,1178,0,0,10,0,0,1,0,1189,504,2006
585,1178,0,0,10,0,0,1,0,1189,504,2006
586,1179,0,0,10,0,0,1,0,1190,504,2006
587,1179,0,0,10,0,0,1,0,1190,504,2006
588,1180,0,0,10,0,0,1,0,1191,504,2006
589,1180,0,0,10,0,0,1,0,1191,504,2006
590,1181,0,0,10,0,0,1,0,1192,504,2005
591,1181,0,0,10,0,0,1,0,1192,504,2005
592,1181,0,0,10,0,0,1,0,1192,504,2005
593,1182,0,0,10,0,0,1,0,1193,504,2005
594,1182,0,0,10,0,0,1,0,1193,504,2005
595,1182,0,0,10,0,0,1,0,1193,504,2005
596,1182,0,0,10,0,0,1,0,1193,504,2005
597,1182,0,0,10,0,0,1,0,1193,504,2005
598,1182,0,0,10,0,0,1,0,1193,504,2005
599,1182,0,0,10,0,0,1,0,1193,504,2005
600,1183,0,0,10,0,0,1,0,1194,504,2005
601,1183,0,0,10,0,0,1,0,1194,504,2005
602,1183,0,0,10,0,0,1,0,1194,504,2005
603,1183,0,0,10,0,0,1,0,1194,504,2005
604,1183,0,0,10,0,0,1,0,1194,504,2005
605,1183,0,0,10,0,0,1,0,1194,504,2005
606,1184,0,0,10,0,0,1,0,1195,504,2005
607,1184,0,0,10,0,0,1,0,1195,504,2005
608,1184,0,0,10,0,0,1,0,1195,504,2005
609,1184,0,0,10,0,0,1,0,1195,504,2005
610,1185,0,0,10,0,0,1,0,1196,504,2005
611,1185,0,0,10,0,0,1,0,1196,504,2005
612,1185,0,0,10,0,0,1,0,1196,504,2005
613,1185,0,0,10,0,0,1,0,1196,504,2005
614,1185,0,0,10,0,0,1,0,1196,503,2005
615,1185,0,0,10,0,0,1,0,1196,503,2004
616,1186,0,0,10,0,0,1,0,1197,503,2004
617,1186,0,0,10,0,0,1,0,1197,503,2003
618,1187,0,0,10,0,0,1,0,1198,503,2003
619,1188,0,0,10,0,0,1,0,1199,503,2003
620,1188,0,0,10,0,0,1,0,1199,503,2003
621,1188,0,0,10,0,0,1,0,1199,503,2003
622,1188,0,0,10,0,0,1,0,1199,503,2003
623,1189,0,0,10,0,0,1,0,1200,503,2003
624,1188,0,1,10,0,0,1,0,1200,503,2002
625,1188,0,1,10,0,0,1,0,1200,503,2002
626,1188,0,0,11,0,0,1,0,1200,503,2001
627,1188,0,0,11,0,0,1,0,1200,503,2001
628,1188,0,0,11,0,0,1,0,1200,503,2000
629,1188,0,0,11,0,0,1,0,1200,503,2000
630,1188,0,0,11,0,0,1,0,1200,503,2000
631,1190,0,0,11,0,0,1,0,1202,503,2000
632,1190,0,0,11,0,0,1,0,1202,503,2000
633,1190,0,0,11,0,0,1,0,1202,503,2000
634,1190,0,0,11,0,0,1,0,1202,503,1999
635,1190,0,0,11,0,0,1,0,1202,503,1999
636,1190,0,0,11,0,0,1,0,1202,503,1999
637,1190,0,0,11,0,0,1,0,1202,503,1999
638,1190,0,0,11,0,0,1,0,1202,503,1999
639,1190,0,0,11,0,0,1,0,1202,503,1999
640,1192,0,0,11,0,0,1,0,1204,503,1999
641,1193,0,0,11,0,0,1,0,1205,503,1999
642,1193,0,0,11,0,0,1,0,1205,503,1999
643,1194,0,0,11,0,0,1,0,1206,503,1999
644,1194,0,0,11,0,0,1,0,1206,503,1999
645,1195,0,0,11,0,0,1,0,1207,503,1999
646,1196,0,0,11,0,0,1,0,1208,503,1999
647,1196,0,0,11,0,0,1,0,1208,503,1999
648,1196,0,0,11,0,0,1,0,1208,503,1999
649,1197,0,0,12,0,0,1,0,1210,503,1999
650,1197,0,0,12,0,0,1,0,1210,503,1999
651,1197,0,0,12,0,0,1,0,1210,503,1999
652,1198,0,0,12,0,0,1,0,1211,503,1999
653,1198,0,0,12,0,0,1,0,1211,503,1999
654,1198,0,0,12,0,0,1,0,1211,503,1999
655,1198,0,0,12,0,0,1,0,1211,503,1999
656,1198,0,0,12,0,0,1,0,1211,503,1999
657,1198,0,0,12,0,0,1,0,1211,503,1998
658,1198,0,0,12,0,0,1,0,1211,503,1998
659,1199,0,0,12,0,0,1,0,1212,503,1998
660,1200,0,0,12,0,0,1,0,1213,503,1998
661,1201,0,0,12,0,0,1,0,1214,503,1998
662,1201,0,0,12,0,0,1,0,1214,503,1998
663,1201,0,0,12,0,0,1,0,1214,503,1998
664,1201,0,0,12,0,0,1,0,1214,503,1998
665,1201,0,0,12,0,0,1,0,1214,503,1998
666,1201,0,0,12,0,0,1,0,1214,503,1998
667,1201,0,0,12,0,0,1,0,1214,503,1998
668,1201,0,0,12,0,0,1,0,1214,503,1998
669,1201,0,0,12,0,0,1,0,1214,503,1997
670,1201,0,0,12,0,0,1,0,1214,503,1997
671,1202,0,0,12,0,0,1,0,1215,503,1996
672,1204,0,0,12,0,0,1,0,1217,503,1996
673,1205,0,0,12,0,0,1,0,1218,503,1996
674,1205,0,0,12,0,0,1,0,1218,503,1996
675,1205,0,0,12,0,0,1,0,1218,503,1996
676,1204,0,1,12,0,0,1,0,1218,503,1995
677,1204,0,1,12,0,0,1,0,1218,503,1995
678,1204,0,1,12,0,0,1,0,1218,503,1994
679,1205,0,0,13,0,0,1,0,1219,503,1994
680,1205,0,0,13,0,0,1,0,1219,503,1994
681,1205,0,0,13,0,0,1,0,1219,503,1993
682,1205,0,0,13,0,0,1,0,1219,503,1993
683,1205,0,0,13,0,0,1,0,1219,503,1993
684,1205,0,0,13,0,0,1,0,1219,503,1993
685,1205,0,0,13,0,0,1,0,1219,503,1993
686,1205,0,0,13,0,0,1,0,1219,503,1993
687,1205,0,0,13,0,0,1,0,1219,503,1993
688,1205,0,0,13,0,0,1,0,1219,503,1993
689,1205,0,0,13,0,0,1,0,1219,503,1993
690,1205,0,0,13,0,0,1,0,1219,503,1993
691,1207,0,0,13,0,0,1,0,1221,503,1993
692,1207,0,0,13,0,0,1,0,1221,503,1993
693,1207,0,0,13,0,0,1,0,1221,503,1993
694,1207,0,0,13,0,0,1,0,1221,503,1993
695,1207,0,0,13,0,0,1,0,1221,503,1993
696,1208,0,0,13,0,0,1,0,1222,503,1993
697,1208,0,0,13,0,0,1,0,1222,503,1993
698,1208,0,0,13,0,0,1,0,1222,503,1992
699,1208,0,0,13,0,0,1,0,1222,503,1992
700,1209,0,0,13,0,0,1,0,1223,503,1992
701,1209,0,0,13,0,0,1,0,1223,503,1992
702,1209,0,0,13,0,0,1,0,1223,503,1992
703,1209,0,0,13,0,0,1,0,1223,503,1992
704,1209,0,0,13,0,0,1,0,1223,503,1992
705,1209,0,0,13,0,0,1,0,1223,503,1991
706,1209,0,0,13,0,0,1,0,1223,503,1991
707,1209,0,0,13,0,0,1,0,1223,503,1991
708,1209,0,0,13,0,0,1,0,1223,503,1991
709,1209,0,0,13,0,0,1,0,1223,503,1991
710,1210,0,0,13,0,0,1,0,1224,503,1990
711,1210,0,0,13,0,0,1,0,1224,503,1990
712,1210,0,0,13,0,0,1,0,1224,503,1990
713,1211,0,0,13,0,0,1,0,1225,503,1990
714,1211,0,0,13,0,0,1,0,1225,503,1989
715,1212,0,0,13,0,0,1,0,1226,503,1989
716,1213,0,0,13,0,0,1,0,1227,503,1989
717,1213,0,0,13,0,0,1,0,1227,503,1989
718,1213,0,0,13,0,0,1,0,1227,503,1989
719,1214,0,0,13,0,0,1,0,1228,503,1989
720,1214,0,0,13,0,0,1,0,1228,503,1989
721,1214,0,0,13,0,0,1,0,1228,503,1989
722,1214,0,0,13,0,0,1,0,1228,503,1989
723,1215,0,0,13,0,0,1,0,1229,503,1989
724,1215,0,0,13,0,0,1,0,1229,503,1989
725,1215,0,0,13,0,0,1,0,1229,503,1989
726,1215,0,0,13,0,0,1,0,1229,503,1989
727,1215,0,0,13,0,0,1,0,1229,503,1988
728,1216,0,0,13,0,0,1,0,1230,503,1988
729,1216,0,0,13,0,0,1,0,1230,503,1988
730,1218,0,0,13,0,0,1,0,1232,503,1988
731,1218,0,0,13,0,0,1,0,1232,503,1987
732,1218,0,0,13,0,0,1,0,1232,503,1987
733,1218,0,0,13,0,0,1,0,1232,503,1987
734,1218,0,0,13,0,0,1,0,1232,503,1987
735,1218,0,0,13,0,0,1,0,1232,503,1985
736,1218,0,0,13,0,0,1,0,1232,503,1984
737,1218,0,0,13,0,0,1,0,1232,503,1984
738,1218,0,0,13,0,0,1,0,1232,503,1983
739,1219,0,0,13,0,0,1,0,1233,503,1983
740,1219,0,0,13,0,0,1,0,1233,503,1983
741,1219,0,0,13,0,0,1,0,1233,503,1983
742,1219,0,0,13,0,0,1,0,1233,503,1982
743,1219,0,0,13,0,0,1,0,1233,503,1982
744,1220,0,0,13,0,0,1,0,1234,503,1982
745,1220,0,0,13,0,0,1,0,1234,502,1981
746,1220,0,0,13,0,0,1,0,1234,502,1981
747,1222,0,0,13,0,0,1,0,1236,502,1981
748,1223,0,0,13,0,0,1,0,1237,502,1981
749,1223,0,0,13,0,0,1,0,1237,502,1981
750,1223,0,0,13,0,0,1,0,1237,502,1981
751,1224,0,0,13,0,0,1,0,1238,502,1981
752,1224,0,0,13,0,0,1,0,1238,502,1981
753,1224,0,0,13,0,0,1,0,1238,502,1981
754,1224,0,0,13,0,0,1,0,1238,501,1981
755,1224,0,0,13,0,0,1,0,1238,501,1981
756,1224,0,0,13,0,0,1,0,1238,501,1981
757,1224,0,0,13,0,0,1,0,1238,501,1981
758,1225,0,0,13,0,0,1,0,1239,501,1981
759,1226,0,0,13,0,0,1,0,1240,501,1981
760,1226,0,0,13,0,0,1,0,1240,501,1981
761,1226,0,0,13,0,0,1,0,1240,500,1981
762,1226,0,0,13,0,0,1,0,1240,500,1981
763,1227,0,0,13,0,0,1,0,1241,500,1980
764,1227,0,0,13,0,0,1,0,1241,500,1980
765,1227,0,0,13,0,0,1,0,1241,500,1979
766,1227,0,0,13,0,0,1,0,1241,500,1979
767,1228,0,0,13,0,0,1,0,1242,500,1979
768,1228,0,0,13,0,0,1,0,1242,500,1979
769,1228,0,0,13,0,0,1,0,1242,500,1979
770,1228,0,0,13,0,0,1,0,1242,500,1979
771,1229,0,0,13,0,0,1,0,1243,500,1979
772,1230,0,0,13,0,0,1,0,1244,500,1979
773,1230,0,0,13,0,0,1,0,1244,500,1979
774,1230,0,0,13,0,0,1,0,1244,500,1979
775,1230,0,0,13,0,0,1,0,1244,500,1979
776,1230,0,0,13,0,0,1,0,1244,500,1979
777,1231,0,0,13,0,0,1,0,1245,500,1978
778,1231,0,0,13,0,0,1,0,1245,500,1978
779,1231,0,0,13,0,0,1,0,1245,500,1978
780,1231,0,0,13,0,0,1,0,1245,500,1978
781,1231,0,0,13,0,0,1,0,1245,500,1978
782,1231,0,0,13,0,0,1,0,1245,500,1977
783,1231,0,0,13,0,0,1,0,1245,500,1977
784,1231,0,0,13,0,0,1,0,1245,500,1977
785,1231,0,0,13,0,0,1,0,1245,500,1977
786,1231,0,0,13,0,0,1,0,1245,500,1976
787,1231,0,0,13,0,0,1,0,1245,500,1976
788,1231,0,0,13,0,0,1,0,1245,500,1976
789,1231,0,0,13,0,0,1,0,1245,500,1976
790,1231,0,0,13,0,0,1,0,1245,500,1976
791,1231,0,0,13,0,0,1,0,1245,500,1976
792,1231,0,0,13,0,0,1,0,1245,500,1975
793,1232,0,0,13,0,0,1,0,1246,500,1975
794,1232,0,0,13,0,0,1,0,1246,499,1975
795,1233,0,0,13,0,0,1,0,1247,499,1975
796,1233,0,0,13,0,0,1,0,1247,499,1974
797,1234,0,0,13,0,0,1,0,1248,499,1974
798,1234,0,0,13,0,0,1,0,1248,499,1974
799,1234,0,0,13,0,0,1,0,1248,499,1974
800,1234,0,0,13,0,0,1,0,1248,499,1974
801,1234,0,0,13,0,0,1,0,1248,499,1974
802,1234,0,0,13,0,0,1,0,1248,499,1974
803,1234,0,0,13,0,0,1,0,1248,499,1974
804,1234,0,0,13,0,0,1,0,1248,499,1974
805,1234,0,0,13,0,0,1,0,1248,499,1974
806,1234,0,0,13,0,0,1,0,1248,499,1974
807,1234,0,0,13,0,0,1,0,1248,499,1974
808,1234,0,0,13,0,0,1,0,1248,499,1974
809,1234,0,0,13,0,0,1,0,1248,499,1972
810,1234,0,0,13,0,0,1,0,1248,499,1971
811,1234,0,0,13,0,0,1,0,1248,499,1971
812,1234,0,0,13,0,0,1,0,1248,499,1969
813,1234,0,0,13,0,0,1,0,1248,499,1968
814,1234,0,0,13,0,0,1,0,1248,498,1968
815,1234,0,0,13,0,0,1,0,1248,498,1968
816,1234,0,0,13,0,0,1,0,1248,498,1968
817,1234,0,0,13,0,0,1,0,1248,498,1968
818,1234,0,0,13,0,0,1,0,1248,498,1968
819,1235,0,0,13,0,0,1,0,1249,498,1968
820,1236,0,0,13,0,0,1,0,1250,498,1968
821,1236,0,0,13,0,0,1,0,1250,498,1968
822,1236,0,0,13,0,0,1,0,1250,498,1968
823,1236,0,0,13,0,0,1,0,1250,498,1968
824,1236,0,0,13,0,0,1,0,1250,498,1968
825,1236,0,0,13,0,0,1,0,1250,498,1968
826,1236,0,0,13,0,0,1,0,1250,498,1968
827,1236,0,0,13,0,0,1,0,1250,498,1968
828,1236,0,0,13,0,0,1,0,1250,498,1968
829,1236,0,0,13,0,0,1,0,1250,498,1968
830,1236,0,0,13,0,0,1,0,1250,498,1968
831,1237,0,0,13,0,0,1,0,1251,498,1968
832,1237,0,0,13,0,0,1,0,1251,498,1968
833,1237,0,0,13,0,0,1,0,1251,498,1968
834,1237,0,0,13,0,0,1,0,1251,498,1968
835,1237,0,0,13,0,0,1,0,1251,498,1968
836,1237,0,0,13,0,0,1,0,1251,498,1968
837,1237,0,0,13,0,0,1,0,1251,498,1967
838,1237,0,0,13,0,0,1,0,1251,498,1967
839,1237,0,0,13,0,0,1,0,1251,498,1967
840,1238,0,0,13,0,0,1,0,1252,498,1966
841,1238,0,0,13,0,0,1,0,1252,498,1966
842,1239,0,0,13,0,0,1,0,1253,498,1966
843,1240,0,0,13,0,0,1,0,1254,498,1966
844,1240,0,0,13,0,0,1,0,1254,498,1966
845,1240,0,0,13,0,0,1,0,1254,498,1965
846,1240,0,0,13,0,0,1,0,1254,498,1965
847,1240,0,0,13,0,0,1,0,1254,498,1965
848,1240,0,0,13,0,0,1,0,1254,498,1965
849,1241,0,0,13,0,0,1,0,1255,498,1965
850,1241,0,0,13,0,0,1,0,1255,498,1965
851,1241,0,0,13,0,0,1,0,1255,498,1965
852,1240,0,1,13,0,0,1,0,1255,498,1964
853,1240,0,1,13,0,0,1,0,1255,498,1963
854,1240,0,1,13,0,0,1,0,1255,498,1963
855,1240,0,1,13,0,0,1,0,1255,498,1963
856,1240,0,1,13,0,0,1,0,1255,498,1963
857,1240,0,1,13,0,0,1,0,1255,498,1963
858,1240,0,1,13,0,0,1,0,1255,498,1963
859,1240,0,1,13,0,0,1,0,1255,498,1963
860,1240,0,1,13,0,0,1,0,1255,498,1963
861,1240,0,1,13,0,0,1,0,1255,498,1963
862,1240,0,1,13,0,0,1,0,1255,498,1962
863,1240,0,1,13,0,0,1,0,1255,498,1962
864,1240,0,1,13,0,0,1,0,1255,498,1962
865,1240,0,1,13,0,0,1,0,1255,498,1962
866,1241,0,1,13,0,0,1,0,1256,498,1962
867,1241,0,1,13,0,0,1,0,1256,498,1961
868,1243,0,1,13,0,0,1,0,1258,498,1961
869,1245,0,1,13,0,0,1,0,1260,497,1961
870,1245,0,1,13,0,0,1,0,1260,497,1961
871,1245,0,1,13,0,0,1,0,1260,497,1960
872,1245,0,1,13,0,0,1,0,1260,497,1960
873,1245,0,1,13,0,0,1,0,1260,497,1959
874,1245,0,1,13,0,0,1,0,1260,497,1959
875,1245,0,1,13,0,0,1,0,1260,497,1959
876,1245,0,1,13,0,0,1,0,1260,497,1959
877,1245,0,1,13,0,0,1,0,1260,497,1959
878,1245,0,1,13,0,0,1,0,1260,497,1959
879,1245,0,1,13,0,0,1,0,1260,497,1959
880,1246,0,1,13,0,0,1,0,1261,497,1959
881,1246,0,1,13,0,0,1,0,1261,497,1958
882,1246,0,1,13,0,0,1,0,1261,497,1958
883,1247,0,1,13,0,0,1,0,1262,497,1958
884,1247,0,0,14,0,0,1,0,1262,497,1958
885,1247,0,0,14,0,0,1,0,1262,497,1958
886,1247,0,0,14,0,0,1,0,1262,497,1958
887,1248,0,0,14,0,0,1,0,1263,497,1958
888,1248,0,0,14,0,0,1,0,1263,497,1958
889,1248,0,0,14,0,0,1,0,1263,497,1958
890,1248,0,0,14,0,0,1,0,1263,497,1958
891,1248,0,0,14,0,0,1,0,1263,497,1958
892,1248,0,0,14,0,0,1,0,1263,497,1958
893,1248,0,0,14,0,0,1,0,1263,497,1958
894,1248,0,0,14,0,0,1,0,1263,497,1958
895,1248,0,0,14,0,0,1,0,1263,497,1958
896,1248,0,0,14,0,0,1,0,1263,497,1958
897,1248,0,0,14,0,0,1,0,1263,497,1958
898,1248,0,0,14,0,0,1,0,1263,497,1958
899,1248,0,0,14,0,0,1,0,1263,497,1958
900,1249,0,0,14,0,0,1,0,1264,497,1958
901,1250,0,0,14,0,0,1,0,1265,497,1958
902,1250,0,0,14,0,0,1,0,1265,497,1957
903,1250,0,0,14,0,0,1,0,1265,497,1957
904,1250,0,1,14,0,0,1,0,1266,497,1955
905,1250,0,1,14,0,0,1,0,1266,497,1955
906,1250,0,1,14,0,0,1,0,1266,497,1955
907,1250,0,0,15,0,0,1,0,1266,497,1954
908,1250,0,0,15,0,0,1,0,1266,497,1954
909,1250,0,0,15,0,0,1,0,1266,497,1954
910,1250,0,0,15,0,0,1,0,1266,497,1954
911,1250,0,0,15,0,0,1,0,1266,497,1953
912,1250,0,0,15,0,0,1,0,1266,497,1953
913,1250,0,0,15,0,0,1,0,1266,497,1952
914,1250,0,0,15,0,0,1,0,1266,497,1952
915,1250,0,0,15,0,0,1,0,1266,497,1952
916,1251,0,0,15,0,0,1,0,1267,497,1952
917,1251,0,0,15,0,0,1,0,1267,497,1952
918,1252,0,0,15,0,0,1,0,1268,497,1952
919,1253,0,0,15,0,0,1,0,1269,497,1952
920,1253,0,0,15,0,0,1,0,1269,497,1952
921,1253,0,0,15,0,0,1,0,1269,497,1952
922,1253,0,0,15,0,0,1,0,1269,496,1952
923,1253,0,0,15,0,0,1,0,1269,496,1952
924,1253,0,0,15,0,0,1,0,1269,496,1952
925,1253,0,0,15,0,0,1,0,1269,495,1952
926,1253,0,0,15,0,0,1,0,1269,495,1952
927,1254,0,0,15,0,0,1,0,1270,495,1952
928,1254,0,0,15,0,0,1,0,1270,495,1952
929,1254,0,0,15,0,0,1,0,1270,495,1952
930,1255,0,0,15,0,0,1,0,1271,495,1952
931,1255,0,0,15,0,0,1,0,1271,495,1951
932,1255,0,0,15,0,0,1,0,1271,494,1951
933,1255,0,0,15,0,0,1,0,1271,494,1951
934,1255,0,0,15,0,0,1,0,1271,494,1951
935,1255,0,0,15,0,0,1,0,1271,494,1951
936,1255,0,0,15,0,0,1,0,1271,494,1951
937,1255,0,0,15,0,0,1,0,1271,494,1950
938,1256,0,0,15,0,0,1,0,1272,494,1950
939,1256,0,0,15,0,0,1,0,1272,494,1949
940,1256,0,0,15,0,0,1,0,1272,494,1948
941,1256,0,0,15,0,0,1,0,1272,494,1948
942,1256,0,0,15,0,0,1,0,1272,494,1948
943,1256,0,0,15,0,0,1,0,1272,494,1948
944,1256,0,0,15,0,0,1,0,1272,494,1947
945,1256,0,0,15,0,0,1,0,1272,494,1947
946,1256,0,0,15,0,0,1,0,1272,493,1947
947,1257,0,0,15,0,0,1,0,1273,493,1947
948,1257,0,0,15,0,0,1,0,1273,493,1946
949,1257,0,0,15,0,0,1,0,1273,493,1946
950,1258,0,0,15,0,0,1,0,1274,493,1945
951,1259,0,0,15,0,0,1,0,1275,493,1944
952,1259,0,0,15,0,0,1,0,1275,493,1944
953,1259,0,0,15,0,0,1,0,1275,493,1944
954,1259,0,0,15,0,0,1,0,1275,493,1944
955,1261,0,0,15,0,0,1,0,1277,493,1944
956,1262,0,0,15,0,0,1,0,1278,493,1944
957,1262,0,0,15,0,0,1,0,1278,493,1944
958,1263,0,0,15,0,0,1,0,1279,493,1944
959,1263,0,0,15,0,0,1,0,1279,493,1944
960,1263,0,0,15,0,0,1,0,1279,493,1943
961,1262,0,1,15,0,0,1,0,1279,493,1942
962,1262,0,1,15,0,0,1,0,1279,493,1942
963,1263,0,1,15,0,0,1,0,1280,493,1942
964,1264,0,1,15,0,0,1,0,1281,493,1942
965,1264,0,1,15,0,0,1,0,1281,493,1942
966,1264,0,1,15,0,0,1,0,1281,493,1942
967,1264,0,1,15,0,0,1,0,1281,493,1942
968,1266,0,1,15,0,0,1,0,1283,493,1942
969,1266,0,1,15,0,0,1,0,1283,493,1942
970,1266,0,1,15,0,0,1,0,1283,493,1942
971,1266,0,1,15,0,0,1,0,1283,493,1942
972,1266,0,1,15,0,0,1,0,1283,493,1942
973,1266,0,1,15,0,0,1,0,1283,493,1942
974,1267,0,1,15,0,0,1,0,1284,493,1942
975,1269,0,1,15,0,0,1,0,1286,493,1941
976,1269,0,1,15,0,0,1,0,1286,493,1941
977,1269,0,0,16,0,0,1,0,1286,493,1941
978,1269,0,0,16,0,0,1,0,1286,493,1941
979,1269,0,0,16,0,0,1,0,1286,493,1941
980,1269,0,0,16,0,0,1,0,1286,493,1940
981,1269,0,0,16,0,0,1,0,1286,493,1940
982,1270,0,0,16,0,0,1,0,1287,493,1940
983,1270,0,0,16,0,0,1,0,1287,493,1940
984,1270,0,0,16,0,0,1,0,1287,493,1940
985,1270,0,0,16,0,0,1,0,1287,493,1940
986,1270,0,0,16,0,0,1,0,1287,493,1940
987,1271,0,0,16,0,0,1,0,1288,493,1940
988,1271,0,0,16,0,0,1,0,1288,493,1940
989,1271,0,0,16,0,0,1,0,1288,493,1939
990,1270,0,1,16,0,0,1,0,1288,493,1938
991,1271,0,1,16,0,0,1,0,1289,493,1937
992,1272,0,0,17,0,0,1,0,1290,493,1937
993,1273,0,0,17,0,0,1,0,1291,493,1937
994,1273,0,0,17,0,0,1,0,1291,493,1937
995,1273,0,0,17,0,0,1,0,1291,493,1937
996,1273,0,0,17,0,0,1,0,1291,493,1937
997,1273,0,0,17,0,0,1,0,1291,493,1936
998,1273,0,0,18,0,0,1,0,1292,493,1936
999,1273,0,0,18,0,0,1,0,1292,493,1936
1000,1273,0,0,18,0,0,1,0,1292,493,1935
1001,1273,0,0,18,0,0,1,0,1292,493,1934
1002,1273,0,0,18,0,0,1,0,1292,493,1934
1003,1273,0,0,18,0,0,1,0,1292,493,1934
1004,1273,0,0,18,0,0,1,0,1292,492,1934
1005,1273,0,0,18,0,0,1,0,1292,492,1934
1006,1273,0,0,18,0,0,1,0,1292,492,1934
1007,1273,0,0,18,0,0,1,0,1292,492,1934
1008,1273,0,0,18,0,0,1,0,1292,492,1934
1009,1273,0,0,18,0,0,1,0,1292,492,1934
1010,1273,0,0,18,0,0,1,0,1292,492,1934
1011,1273,0,0,18,0,0,1,0,1292,492,1934
1012,1273,0,0,18,0,0,1,0,1292,492,1934
1013,1273,0,0,18,0,0,1,0,1292,492,1933
1014,1273,0,0,18,0,0,1,0,1292,492,1933
1015,1273,0,0,18,0,0,1,0,1292,492,1933
1016,1273,0,0,18,0,0,1,0,1292,492,1933
1017,1274,0,0,18,0,0,1,0,1293,492,1933
1018,1274,0,0,18,0,0,1,0,1293,492,1933
1019,1274,0,0,18,0,0,1,0,1293,492,1932
1020,1274,0,0,18,0,0,1,0,1293,492,1932
1021,1275,0,0,18,0,0,1,0,1294,492,1932
1022,1275,0,0,18,0,0,1,0,1294,492,1931
1023,1275,0,0,18,0,0,1,0,1294,491,1931
1024,1275,0,0,18,0,0,1,0,1294,490,1931
