time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
512,1005,0,0,16,0,0,0,0,1021,608,2013
513,1005,0,0,16,0,0,0,0,1021,608,2013
514,1005,0,0,16,0,0,0,0,1021,608,2013
515,1005,0,0,16,0,0,0,0,1021,608,2013
516,1005,0,0,16,0,0,0,0,1021,608,2012
517,1005,0,0,16,0,0,0,0,1021,608,2012
518,1005,0,0,16,0,0,0,0,1021,608,2012
519,1005,0,0,16,0,0,0,0,1021,607,2011
520,1005,0,0,16,0,0,0,0,1021,607,2011
521,1005,0,0,16,0,0,0,0,1021,607,2011
522,1005,0,0,16,0,0,0,0,1021,607,2011
523,1005,0,0,16,0,0,0,0,1021,607,2011
524,1005,0,0,16,0,0,0,0,1021,607,2011
525,1005,0,0,16,0,0,0,0,1021,607,2011
526,1005,0,0,16,0,0,0,0,1021,607,2011
527,1005,0,0,16,0,0,0,0,1021,607,2011
528,1005,0,0,16,0,0,0,0,1021,607,2011
529,1005,0,0,16,0,0,0,0,1021,607,2011
530,1004,0,1,16,0,0,0,0,1021,607,2010
531,1004,0,1,16,0,0,0,0,1021,607,2010
532,1004,0,1,16,0,0,0,0,1021,607,2009
533,1004,0,1,16,0,0,0,0,1021,607,2009
534,1004,0,1,16,0,0,0,0,1021,607,2009
535,1004,0,1,16,0,0,0,0,1021,607,2009
536,1004,0,0,17,0,0,0,0,1021,607,2009
537,1004,0,0,17,0,0,0,0,1021,606,2009
538,1004,0,0,17,0,0,0,0,1021,606,2009
539,1004,0,0,17,0,0,0,0,1021,606,2008
540,1004,0,0,17,0,0,0,0,1021,606,2008
541,1004,0,0,17,0,0,0,0,1021,606,2008
542,1004,0,0,17,0,0,0,0,1021,606,2008
543,1004,0,0,17,0,0,0,0,1021,606,2008
544,1004,0,0,17,0,0,0,0,1021,606,2008
545,1004,0,0,17,0,0,0,0,1021,606,2008
546,1004,0,0,17,0,0,0,0,1021,606,2008
547,1004,0,0,17,0,0,0,0,1021,606,2008
548,1004,0,0,17,0,0,0,0,1021,606,2008
549,1004,0,0,17,0,0,0,0,1021,606,2008
550,1004,0,0,17,0,0,0,0,1021,606,2008
551,1004,0,0,17,0,0,0,0,1021,606,2008
552,1004,0,0,17,0,0,0,0,1021,606,2008
553,1003,1,0,17,0,0,0,0,1021,605,2008
554,1003,1,0,17,0,0,0,0,1021,605,2008
555,1003,1,0,17,0,0,0,0,1021,605,2008
556,1003,1,0,17,0,0,0,0,1021,605,2008
557,1003,1,0,17,0,0,0,0,1021,605,2008
558,1003,1,0,17,0,0,0,0,1021,605,2008
559,1003,1,0,17,0,0,0,0,1021,605,2008
560,1003,0,0,17,0,0,0,0,1020,605,2008
561,1003,0,0,17,0,0,0,0,1020,605,2008
562,1003,0,0,17,0,0,0,0,1020,605,2008
563,1003,0,0,17,0,0,0,0,1020,605,2008
564,1003,0,0,17,0,0,0,0,1020,605,2007
565,1003,0,0,17,0,0,0,0,1020,605,2007
566,1003,0,0,17,0,0,0,0,1020,605,2007
567,1003,0,0,17,0,0,0,0,1020,605,2007
568,1003,0,0,17,0,0,0,0,1020,605,2007
569,1003,0,0,17,0,0,0,0,1020,605,2007
570,1003,0,0,17,0,0,0,0,1020,605,2006
571,1002,0,1,17,0,0,0,0,1020,605,2005
572,1002,0,1,17,0,0,0,0,1020,605,2005
573,1001,0,2,17,0,0,0,0,1020,605,2004
574,1001,0,2,17,0,0,0,0,1020,605,2004
575,1001,0,2,17,0,0,0,0,1020,605,2004
576,1001,0,2,17,0,0,0,0,1020,605,2004
577,1001,0,2,17,0,0,0,0,1020,605,2004
578,1001,0,2,17,0,0,0,0,1020,605,2004
579,1000,0,3,17,0,0,0,0,1020,605,2003
580,999,0,4,17,0,0,0,0,1020,605,2002
581,999,0,4,17,0,0,0,0,1020,605,2002
582,999,0,4,17,0,0,0,0,1020,605,2001
583,999,0,4,17,0,0,0,0,1020,605,2001
584,999,0,4,17,0,0,0,0,1020,605,2001
585,999,0,4,17,0,0,0,0,1020,605,2001
586,999,0,4,17,0,0,0,0,1020,605,2001
587,999,0,2,19,0,0,0,0,1020,605,2001
588,999,0,2,19,0,0,0,0,1020,605,2001
589,999,0,2,19,0,0,0,0,1020,605,2001
590,999,0,2,19,0,0,0,0,1020,605,2001
591,999,0,2,19,0,0,0,0,1020,605,2001
592,999,0,2,19,0,0,0,0,1020,605,2001
593,999,0,2,19,0,0,0,0,1020,605,2001
594,999,0,2,19,0,0,0,0,1020,605,2001
595,999,0,2,19,0,0,0,0,1020,605,2001
596,999,0,2,19,0,0,0,0,1020,605,2001
597,999,0,2,19,0,0,0,0,1020,605,2000
598,999,0,2,19,0,0,0,0,1020,605,2000
599,999,0,2,19,0,0,0,0,1020,605,2000
600,999,0,2,19,0,0,0,0,1020,605,2000
601,999,0,1,20,0,0,0,0,1020,605,2000
602,999,0,1,20,0,0,0,0,1020,605,2000
603,999,0,1,20,0,0,0,0,1020,605,1999
604,998,0,2,20,0,0,0,0,1020,604,1998
605,998,0,2,20,0,0,0,0,1020,604,1998
606,998,0,2,20,0,0,0,0,1020,604,1998
607,997,0,3,20,0,0,0,0,1020,604,1997
608,997,0,2,21,0,0,0,0,1020,604,1997
609,997,0,1,22,0,0,0,0,1020,604,1997
610,997,0,1,22,0,0,0,0,1020,604,1996
611,997,0,1,22,0,0,0,0,1020,604,1996
612,997,0,1,22,0,0,0,0,1020,604,1996
613,997,0,0,23,0,0,0,0,1020,604,1996
614,997,0,0,23,0,0,0,0,1020,604,1996
615,997,0,0,23,0,0,0,0,1020,604,1996
616,997,0,0,23,0,0,0,0,1020,604,1996
617,997,0,0,23,0,0,0,0,1020,604,1996
618,997,0,0,23,0,0,0,0,1020,604,1996
619,997,0,0,23,0,0,0,0,1020,604,1996
620,997,0,0,23,0,0,0,0,1020,604,1996
621,997,0,0,23,0,0,0,0,1020,604,1996
622,997,0,0,23,0,0,0,0,1020,604,1996
623,997,0,0,23,0,0,0,0,1020,604,1996
624,997,0,0,23,0,0,0,0,1020,604,1996
625,997,0,0,23,0,0,0,0,1020,604,1996
626,997,0,0,23,0,0,0,0,1020,604,1996
627,997,0,0,23,0,0,0,0,1020,604,1996
628,997,0,0,23,0,0,0,0,1020,604,1996
629,997,0,0,23,0,0,0,0,1020,604,1996
630,997,0,0,23,0,0,0,0,1020,604,1996
631,997,0,0,23,0,0,0,0,1020,604,1996
632,997,0,0,23,0,0,0,0,1020,604,1996
633,997,0,0,23,0,0,0,0,1020,604,1995
634,997,0,0,23,0,0,0,0,1020,604,1995
635,997,0,0,23,0,0,0,0,1020,604,1995
636,997,0,0,23,0,0,0,0,1020,604,1995
637,996,0,1,23,0,0,0,0,1020,604,1994
638,996,0,1,23,0,0,0,0,1020,604,1994
639,996,0,1,23,0,0,0,0,1020,604,1994
640,996,0,1,23,0,0,0,0,1020,604,1994
641,995,0,2,23,0,0,0,0,1020,604,1993
642,995,0,1,24,0,0,0,0,1020,604,1993
643,995,0,1,24,0,0,0,0,1020,604,1993
644,994,0,2,24,0,0,0,0,1020,604,1992
645,994,0,1,25,0,0,0,0,1020,604,1992
646,994,0,1,25,0,0,0,0,1020,604,1992
647,994,0,1,25,0,0,0,0,1020,604,1992
648,994,0,1,25,0,0,0,0,1020,604,1992
649,994,0,1,25,0,0,0,0,1020,604,1992
650,994,0,1,25,0,0,0,0,1020,604,1992
651,994,0,1,25,0,0,0,0,1020,604,1992
652,994,0,1,25,0,0,0,0,1020,604,1992
653,994,0,1,25,0,0,0,0,1020,604,1992
654,994,0,1,25,0,0,0,0,1020,604,1992
655,994,0,1,25,0,0,0,0,1020,604,1992
656,994,0,1,25,0,0,0,0,1020,604,1992
657,994,0,1,25,0,0,0,0,1020,604,1992
658,994,0,1,25,0,0,0,0,1020,604,1992
659,994,0,1,25,0,0,0,0,1020,604,1992
660,994,0,1,25,0,0,0,0,1020,604,1992
661,994,0,0,26,0,0,0,0,1020,603,1992
662,994,0,0,26,0,0,0,0,1020,603,1992
663,994,0,0,26,0,0,0,0,1020,603,1992
664,994,0,0,26,0,0,0,0,1020,603,1992
665,994,0,0,26,0,0,0,0,1020,603,1992
666,994,0,0,26,0,0,0,0,1020,603,1992
667,994,0,0,26,0,0,0,0,1020,603,1992
668,994,0,0,26,0,0,0,0,1020,603,1992
669,994,0,0,26,0,0,0,0,1020,603,1992
670,994,0,0,26,0,0,0,0,1020,603,1992
671,994,0,0,26,0,0,0,0,1020,603,1992
672,994,0,0,26,0,0,0,0,1020,603,1992
673,994,0,0,26,0,0,0,0,1020,603,1992
674,994,0,0,26,0,0,0,0,1020,603,1992
675,993,0,1,26,0,0,0,0,1020,603,1991
676,993,0,1,26,0,0,0,0,1020,603,1991
677,993,0,0,27,0,0,0,0,1020,603,1991
678,993,0,0,27,0,0,0,0,1020,603,1991
679,993,0,0,27,0,0,0,0,1020,603,1991
680,993,0,0,27,0,0,0,0,1020,603,1991
681,993,0,0,27,0,0,0,0,1020,603,1990
682,993,0,0,27,0,0,0,0,1020,603,1990
683,993,0,0,27,0,0,0,0,1020,603,1990
684,992,1,0,27,0,0,0,0,1020,602,1990
685,992,1,0,27,0,0,0,0,1020,602,1990
686,992,1,0,27,0,0,0,0,1020,602,1990
687,992,1,0,27,0,0,0,0,1020,602,1989
688,992,1,0,27,0,0,0,0,1020,602,1989
689,992,1,0,27,0,0,0,0,1020,602,1989
690,992,1,0,27,0,0,0,0,1020,602,1989
691,992,0,0,27,0,0,0,0,1019,602,1989
692,992,0,0,27,0,0,0,0,1019,602,1989
693,992,0,0,27,0,0,0,0,1019,602,1989
694,992,0,0,27,0,0,0,0,1019,602,1989
695,992,0,0,27,0,0,0,0,1019,602,1989
696,992,0,0,27,0,0,0,0,1019,602,1989
697,992,0,0,27,0,0,0,0,1019,602,1989
698,992,0,0,27,0,0,0,0,1019,602,1989
699,991,0,1,27,0,0,0,0,1019,602,1987
700,991,0,0,28,0,0,0,0,1019,602,1987
701,991,0,0,28,0,0,0,0,1019,602,1987
702,991,0,0,28,0,0,0,0,1019,602,1986
703,991,0,0,28,0,0,0,0,1019,602,1986
704,991,0,0,28,0,0,0,0,1019,602,1985
705,991,0,0,28,0,0,0,0,1019,602,1985
706,991,0,0,28,0,0,0,0,1019,602,1985
707,991,0,0,28,0,0,0,0,1019,602,1985
708,991,0,0,28,0,0,0,0,1019,602,1985
709,991,0,0,28,0,0,0,0,1019,602,1985
710,991,0,0,28,0,0,0,0,1019,602,1985
711,991,0,0,28,0,0,0,0,1019,602,1985
712,991,0,0,28,0,0,0,0,1019,602,1985
713,990,0,1,28,0,0,0,0,1019,602,1984
714,990,0,1,28,0,0,0,0,1019,602,1984
715,990,0,1,28,0,0,0,0,1019,602,1984
716,990,0,1,28,0,0,0,0,1019,602,1984
717,990,0,1,28,0,0,0,0,1019,602,1984
718,990,0,1,28,0,0,0,0,1019,602,1984
719,990,0,1,28,0,0,0,0,1019,602,1984
720,990,0,1,28,0,0,0,0,1019,602,1984
721,990,0,1,28,0,0,0,0,1019,602,1983
722,990,0,1,28,0,0,0,0,1019,601,1983
723,990,0,1,28,0,0,0,0,1019,601,1983
724,990,0,0,29,0,0,0,0,1019,600,1983
725,990,0,0,29,0,0,0,0,1019,600,1983
726,990,0,0,29,0,0,0,0,1019,600,1983
727,990,0,0,29,0,0,0,0,1019,600,1983
728,990,0,0,29,0,0,0,0,1019,600,1983
729,990,0,0,29,0,0,0,0,1019,600,1983
730,990,0,0,29,0,0,0,0,1019,600,1983
731,990,0,0,29,0,0,0,0,1019,600,1983
732,990,0,0,29,0,0,0,0,1019,600,1983
733,990,0,0,29,0,0,0,0,1019,600,1983
734,990,0,0,29,0,0,0,0,1019,600,1982
735,990,0,0,29,0,0,0,0,1019,600,1981
736,990,0,0,29,0,0,0,0,1019,600,1981
737,990,0,0,29,0,0,0,0,1019,600,1981
738,989,0,1,29,0,0,0,0,1019,600,1980
739,989,0,1,29,0,0,0,0,1019,600,1980
740,989,0,1,29,0,0,0,0,1019,600,1980
741,988,0,2,29,0,0,0,0,1019,600,1979
742,988,0,2,29,0,0,0,0,1019,600,1979
743,988,0,2,29,0,0,0,0,1019,600,1979
744,988,0,2,29,0,0,0,0,1019,600,1979
745,988,0,0,31,0,0,0,0,1019,600,1979
746,988,0,0,31,0,0,0,0,1019,600,1979
747,988,0,0,31,0,0,0,0,1019,600,1979
748,987,0,1,31,0,0,0,0,1019,600,1978
749,987,0,1,31,0,0,0,0,1019,600,1978
750,987,0,1,31,0,0,0,0,1019,600,1978
751,987,0,1,31,0,0,0,0,1019,600,1978
752,986,0,1,32,0,0,0,0,1019,600,1977
753,986,0,0,33,0,0,0,0,1019,600,1977
754,986,0,0,33,0,0,0,0,1019,600,1977
755,986,0,0,33,0,0,0,0,1019,600,1976
756,986,0,0,33,0,0,0,0,1019,600,1976
757,986,0,0,33,0,0,0,0,1019,600,1975
758,986,0,0,33,0,0,0,0,1019,600,1975
759,986,0,0,33,0,0,0,0,1019,600,1975
760,985,0,1,33,0,0,0,0,1019,600,1974
761,984,0,2,33,0,0,0,0,1019,600,1973
762,984,0,2,33,0,0,0,0,1019,600,1973
763,984,0,2,33,0,0,0,0,1019,600,1973
764,984,0,2,33,0,0,0,0,1019,600,1973
765,984,0,2,33,0,0,0,0,1019,600,1973
766,984,0,2,33,0,0,0,0,1019,600,1972
767,984,0,2,33,0,0,0,0,1019,600,1972
768,984,0,2,33,0,0,0,0,1019,600,1972
769,984,0,1,34,0,0,0,0,1019,600,1972
770,984,0,0,35,0,0,0,0,1019,600,1971
771,984,0,0,35,0,0,0,0,1019,600,1971
772,983,0,1,35,0,0,0,0,1019,600,1970
773,983,0,1,35,0,0,0,0,1019,600,1970
774,983,0,1,35,0,0,0,0,1019,600,1970
775,983,0,1,35,0,0,0,0,1019,600,1970
776,983,0,1,35,0,0,0,0,1019,599,1969
777,983,0,1,35,0,0,0,0,1019,598,1969
778,983,0,1,35,0,0,0,0,1019,598,1969
779,983,0,1,35,0,0,0,0,1019,598,1969
780,983,0,1,35,0,0,0,0,1019,598,1969
781,983,0,0,36,0,0,0,0,1019,598,1969
782,983,0,0,36,0,0,0,0,1019,598,1969
783,983,0,0,36,0,0,0,0,1019,598,1969
784,983,0,0,36,0,0,0,0,1019,598,1969
785,983,0,0,36,0,0,0,0,1019,598,1969
786,983,0,0,36,0,0,0,0,1019,597,1969
787,983,0,0,36,0,0,0,0,1019,597,1969
788,983,0,0,36,0,0,0,0,1019,597,1969
789,983,0,0,36,0,0,0,0,1019,597,1969
790,983,0,0,36,0,0,0,0,1019,597,1969
791,983,0,0,36,0,0,0,0,1019,597,1969
792,983,0,0,36,0,0,0,0,1019,597,1968
793,983,0,0,36,0,0,0,0,1019,597,1968
794,983,0,0,36,0,0,0,0,1019,597,1968
795,983,0,0,36,0,0,0,0,1019,597,1968
796,983,0,0,36,0,0,0,0,1019,596,1968
797,983,0,0,36,0,0,0,0,1019,596,1968
798,983,0,0,36,0,0,0,0,1019,596,1968
799,983,0,0,36,0,0,0,0,1019,596,1968
800,983,0,0,36,0,0,0,0,1019,596,1968
801,983,0,0,36,0,0,0,0,1019,596,1968
802,983,0,0,36,0,0,0,0,1019,596,1968
803,983,0,0,36,0,0,0,0,1019,596,1968
804,983,0,0,36,0,0,0,0,1019,596,1967
805,983,0,0,36,0,0,0,0,1019,596,1967
806,983,0,0,36,0,0,0,0,1019,596,1967
807,983,0,0,36,0,0,0,0,1019,596,1967
808,983,0,0,36,0,0,0,0,1019,596,1967
809,983,0,0,36,0,0,0,0,1019,596,1966
810,983,0,0,36,0,0,0,0,1019,596,1965
811,983,0,0,36,0,0,0,0,1019,596,1965
812,983,0,0,36,0,0,0,0,1019,596,1965
813,983,0,0,36,0,0,0,0,1019,596,1965
814,983,0,0,36,0,0,0,0,1019,596,1965
815,982,0,1,36,0,0,0,0,1019,596,1962
816,982,0,1,36,0,0,0,0,1019,596,1962
817,982,0,0,37,0,0,0,0,1019,596,1961
818,982,0,0,37,0,0,0,0,1019,596,1960
819,982,0,0,37,0,0,0,0,1019,596,1960
820,982,0,0,37,0,0,0,0,1019,596,1959
821,982,0,0,37,0,0,0,0,1019,596,1959
822,982,0,0,37,0,0,0,0,1019,596,1959
823,982,0,0,37,0,0,0,0,1019,596,1959
824,982,0,0,37,0,0,0,0,1019,596,1959
825,982,0,0,37,0,0,0,0,1019,596,1958
826,982,0,0,37,0,0,0,0,1019,596,1958
827,982,0,0,37,0,0,0,0,1019,596,1957
828,982,0,0,37,0,0,0,0,1019,596,1957
829,982,0,0,37,0,0,0,0,1019,596,1956
830,982,0,0,37,0,0,0,0,1019,596,1956
831,982,0,0,37,0,0,0,0,1019,596,1956
832,982,0,0,37,0,0,0,0,1019,596,1956
833,982,0,0,37,0,0,0,0,1019,596,1956
834,982,0,0,37,0,0,0,0,1019,596,1956
835,982,0,0,37,0,0,0,0,1019,596,1956
836,982,0,0,37,0,0,0,0,1019,596,1956
837,982,0,0,37,0,0,0,0,1019,596,1956
838,982,0,0,37,0,0,0,0,1019,595,1956
839,982,0,0,37,0,0,0,0,1019,595,1956
840,982,0,0,37,0,0,0,0,1019,595,1956
841,982,0,0,36,0,0,1,0,1019,595,1955
842,982,0,0,36,0,0,1,0,1019,595,1955
843,982,0,0,36,0,0,1,0,1019,595,1955
844,982,0,0,36,0,0,1,0,1019,595,1955
845,982,0,0,36,0,0,1,0,1019,595,1955
846,982,0,0,36,0,0,1,0,1019,595,1955
847,982,0,0,36,0,0,1,0,1019,594,1955
848,982,0,0,36,0,0,1,0,1019,594,1955
849,982,0,0,36,0,0,1,0,1019,594,1954
850,982,0,0,36,0,0,1,0,1019,594,1954
851,982,0,0,36,0,0,1,0,1019,594,1954
852,982,0,0,36,0,0,1,0,1019,594,1953
853,982,0,0,36,0,0,1,0,1019,594,1953
854,982,0,0,36,0,0,1,0,1019,594,1953
855,982,0,0,36,0,0,1,0,1019,594,1953
856,982,0,0,36,0,0,1,0,1019,593,1953
857,982,0,0,36,0,0,1,0,1019,593,1953
858,982,0,0,36,0,0,1,0,1019,593,1953
859,982,0,0,36,0,0,1,0,1019,593,1952
860,982,0,0,36,0,0,1,0,1019,593,1952
861,982,0,0,36,0,0,1,0,1019,593,1952
862,982,0,0,36,0,0,1,0,1019,593,1952
863,982,0,0,36,0,0,1,0,1019,592,1952
864,981,0,1,36,0,0,1,0,1019,592,1951
865,981,0,1,36,0,0,1,0,1019,592,1951
866,981,0,1,36,0,0,1,0,1019,592,1951
867,981,0,1,36,0,0,1,0,1019,592,1951
868,981,0,1,36,0,0,1,0,1019,592,1951
869,981,0,1,36,0,0,1,0,1019,592,1951
870,981,0,1,36,0,0,1,0,1019,592,1951
871,981,0,1,36,0,0,1,0,1019,592,1951
872,981,0,1,36,0,0,1,0,1019,592,1951
873,981,0,1,36,0,0,1,0,1019,592,1951
874,981,0,1,36,0,0,1,0,1019,592,1951
875,981,0,1,36,0,0,1,0,1019,592,1951
876,981,0,1,36,0,0,1,0,1019,592,1951
877,981,0,1,36,0,0,1,0,1019,592,1951
878,981,0,1,36,0,0,1,0,1019,592,1951
879,981,0,1,36,0,0,1,0,1019,592,1951
880,981,0,1,36,0,0,1,0,1019,592,1951
881,981,0,1,36,0,0,1,0,1019,592,1951
882,981,0,1,36,0,0,1,0,1019,592,1951
883,981,0,0,37,0,0,1,0,1019,592,1951
884,981,0,0,37,0,0,1,0,1019,592,1950
885,981,0,0,37,0,0,1,0,1019,592,1950
886,981,0,0,37,0,0,1,0,1019,592,1950
887,981,0,0,37,0,0,1,0,1019,592,1950
888,981,0,0,37,0,0,1,0,1019,592,1950
889,981,0,0,37,0,0,1,0,1019,592,1950
890,981,0,0,37,0,0,1,0,1019,592,1949
891,981,0,0,37,0,0,1,0,1019,592,1949
892,981,0,0,37,0,0,1,0,1019,592,1949
893,981,0,0,37,0,0,1,0,1019,592,1949
894,981,0,0,37,0,0,1,0,1019,592,1949
895,981,0,0,37,0,0,1,0,1019,592,1949
896,981,0,0,37,0,0,1,0,1019,592,1949
897,981,0,0,37,0,0,1,0,1019,592,1949
898,981,0,0,37,0,0,1,0,1019,592,1949
899,981,0,0,37,0,0,1,0,1019,592,1949
900,981,0,0,37,0,0,1,0,1019,592,1949
901,981,0,0,37,0,0,1,0,1019,592,1948
902,981,0,0,37,0,0,1,0,1019,592,1948
903,981,0,0,37,0,0,1,0,1019,592,1948
904,981,0,0,37,0,0,1,0,1019,592,1948
905,981,0,0,37,0,0,1,0,1019,592,1948
906,981,0,0,37,0,0,1,0,1019,592,1948
907,981,0,0,37,0,0,1,0,1019,592,1948
908,981,0,0,37,0,0,1,0,1019,592,1948
909,981,0,0,37,0,0,1,0,1019,592,1948
910,981,0,0,37,0,0,1,0,1019,592,1948
911,981,0,0,37,0,0,1,0,1019,592,1948
912,981,0,0,37,0,0,1,0,1019,592,1948
913,981,0,0,37,0,0,1,0,1019,592,1947
914,981,0,0,37,0,0,1,0,1019,592,1947
915,981,0,0,37,0,0,1,0,1019,592,1946
916,981,0,0,37,0,0,1,0,1019,592,1946
917,981,0,0,37,0,0,1,0,1019,591,1945
918,981,0,0,37,0,0,1,0,1019,591,1945
919,980,0,1,37,0,0,1,0,1019,591,1944
920,980,0,1,37,0,0,1,0,1019,591,1944
921,980,0,1,37,0,0,1,0,1019,591,1943
922,980,0,1,37,0,0,1,0,1019,590,1943
923,980,0,1,37,0,0,1,0,1019,590,1943
924,980,0,1,37,0,0,1,0,1019,590,1942
925,980,0,1,37,0,0,1,0,1019,590,1942
926,980,0,1,37,0,0,1,0,1019,590,1942
927,979,0,2,37,0,0,1,0,1019,590,1941
928,979,0,1,38,0,0,1,0,1019,590,1941
929,979,0,1,38,0,0,1,0,1019,590,1940
930,979,0,1,38,0,0,1,0,1019,590,1940
931,979,0,1,38,0,0,1,0,1019,590,1939
932,979,0,1,38,0,0,1,0,1019,590,1939
933,979,0,1,38,0,0,1,0,1019,590,1939
934,979,0,1,38,0,0,1,0,1019,590,1939
935,979,0,1,38,0,0,1,0,1019,590,1939
936,979,0,1,38,0,0,1,0,1019,590,1939
937,979,0,1,38,0,0,1,0,1019,590,1939
938,979,0,1,38,0,0,1,0,1019,590,1939
939,979,0,1,38,0,0,1,0,1019,590,1937
940,979,0,1,38,0,0,1,0,1019,590,1937
941,978,1,1,38,0,0,1,0,1019,589,1937
942,978,1,0,39,0,0,1,0,1019,589,1937
943,978,1,0,39,0,0,1,0,1019,589,1937
944,978,1,0,39,0,0,1,0,1019,589,1937
945,978,1,0,39,0,0,1,0,1019,589,1937
946,978,1,0,39,0,0,1,0,1019,589,1936
947,977,1,1,39,0,0,1,0,1019,589,1935
948,977,1,1,39,0,0,1,0,1019,588,1935
949,977,1,1,39,0,0,1,0,1019,588,1935
950,977,1,1,39,0,0,1,0,1019,588,1935
951,977,1,1,39,0,0,1,0,1019,588,1934
952,977,1,1,39,0,0,1,0,1019,588,1933
953,976,1,1,40,0,0,1,0,1019,588,1932
954,976,1,1,40,0,0,1,0,1019,588,1932
955,976,1,1,40,0,0,1,0,1019,588,1932
956,976,1,1,40,0,0,1,0,1019,588,1932
957,976,1,1,40,0,0,1,0,1019,588,1932
958,976,1,1,40,0,0,1,0,1019,587,1932
959,976,1,1,40,0,0,1,0,1019,587,1932
960,976,1,1,40,0,0,1,0,1019,587,1931
961,976,0,1,40,0,0,1,0,1018,687,1931
962,976,0,1,40,0,0,1,0,1018,687,1931
963,976,0,0,41,0,0,1,0,1018,687,1931
964,976,0,0,41,0,0,1,0,1018,687,1930
965,976,0,0,41,0,0,1,0,1018,687,1930
966,976,0,0,41,0,0,1,0,1018,687,1930
967,976,0,0,41,0,0,1,0,1018,687,1929
968,976,0,0,41,0,0,1,0,1018,687,1929
969,976,0,0,41,0,0,1,0,1018,687,1929
970,976,0,0,41,0,0,1,0,1018,687,1929
971,976,0,0,41,0,0,1,0,1018,687,1929
972,976,0,0,41,0,0,1,0,1018,687,1928
973,976,0,0,41,0,0,1,0,1018,686,1928
974,975,0,1,41,0,0,1,0,1018,686,1927
975,975,0,1,41,0,0,1,0,1018,686,1927
976,975,0,1,41,0,0,1,0,1018,686,1927
977,975,0,0,42,0,0,1,0,1018,686,1927
978,975,0,0,42,0,0,1,0,1018,686,1927
979,975,0,0,42,0,0,1,0,1018,686,1927
980,975,0,0,42,0,0,1,0,1018,686,1927
981,975,0,0,42,0,0,1,0,1018,686,1927
982,975,0,0,42,0,0,1,0,1018,685,1927
983,975,0,0,42,0,0,1,0,1018,685,1927
984,975,0,0,42,0,0,1,0,1018,685,1927
985,975,0,0,42,0,0,1,0,1018,685,1927
986,975,0,0,42,0,0,1,0,1018,685,1927
987,975,0,0,42,0,0,1,0,1018,685,1927
988,975,0,0,42,0,0,1,0,1018,685,1927
989,975,0,0,42,0,0,1,0,1018,685,1927
990,975,0,0,42,0,0,1,0,1018,685,1927
991,975,0,0,42,0,0,1,0,1018,685,1927
992,975,0,0,42,0,0,1,0,1018,685,1927
993,974,0,1,42,0,0,1,0,1018,684,1926
994,974,0,1,42,0,0,1,0,1018,684,1926
995,974,0,1,42,0,0,1,0,1018,684,1926
996,974,0,1,42,0,0,1,0,1018,684,1926
997,974,0,1,42,0,0,1,0,1018,684,1926
998,974,0,1,42,0,0,1,0,1018,684,1924
999,974,0,1,42,0,0,1,0,1018,684,1924
1000,974,0,1,42,0,0,1,0,1018,684,1924
1001,974,0,1,42,0,0,1,0,1018,684,1924
1002,974,0,1,42,0,0,1,0,1018,684,1924
1003,974,0,1,42,0,0,1,0,1018,683,1924
1004,973,0,2,42,0,0,1,0,1018,683,1923
1005,973,0,2,42,0,0,1,0,1018,682,1922
1006,973,0,2,42,0,0,1,0,1018,682,1922
1007,973,0,2,42,0,0,1,0,1018,682,1921
1008,973,0,2,42,0,0,1,0,1018,682,1921
1009,972,0,3,42,0,0,1,0,1018,682,1918
1010,972,0,3,42,0,0,1,0,1018,682,1917
1011,972,0,2,43,0,0,1,0,1018,682,1917
1012,972,0,2,43,0,0,1,0,1018,682,1917
1013,972,0,2,43,0,0,1,0,1018,682,1917
1014,972,0,2,43,0,0,1,0,1018,682,1917
1015,972,0,2,43,0,0,1,0,1018,682,1917
1016,972,0,2,43,0,0,1,0,1018,682,1917
1017,972,0,1,44,0,0,1,0,1018,682,1917
1018,972,0,1,44,0,0,1,0,1018,682,1916
1019,972,0,1,44,0,0,1,0,1018,682,1914
1020,972,0,1,44,0,0,1,0,1018,682,1914
1021,972,0,1,44,0,0,1,0,1018,682,1914
1022,972,0,1,44,0,0,1,0,1018,682,1913
1023,972,0,1,44,0,0,1,0,1018,682,1913
1024,972,0,1,44,0,0,1,0,1018,682,1913
1025,972,0,1,44,0,0,1,0,1018,682,1913
1026,972,0,1,44,0,0,1,0,1018,682,1913
1027,972,0,1,44,0,0,1,0,1018,682,1913
1028,972,0,1,44,0,0,1,0,1018,682,1913
1029,972,0,0,45,0,0,1,0,1018,682,1913
1030,972,0,0,45,0,0,1,0,1018,682,1913
1031,972,0,0,45,0,0,1,0,1018,681,1913
1032,972,0,0,45,0,0,1,0,1018,681,1913
1033,972,0,0,45,0,0,1,0,1018,681,1913
1034,972,0,0,45,0,0,1,0,1018,681,1912
1035,972,0,0,45,0,0,1,0,1018,681,1912
1036,972,0,0,45,0,0,1,0,1018,681,1912
1037,972,0,0,45,0,0,1,0,1018,681,1911
1038,972,0,0,45,0,0,1,0,1018,681,1911
1039,972,0,0,45,0,0,1,0,1018,681,1911
1040,972,0,0,45,0,0,1,0,1018,681,1911
1041,972,0,0,45,0,0,1,0,1018,680,1911
